workbook_path,project_number,source_family,worksheet_name,original_section,normalized_worksheet,sample_document_numbers,sample_title_keywords,discipline,category,subcategory,matched_rule_ids,match_basis,confidence,proposed_action,exclusion_reason,suggested_aliases,warning_code,notes
DATA/METHODS/1. Delivarables  FORMAT.xlsx,,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,,"NMDC DOC. No.: | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC ENERGY
DRAWING NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",EXCLUDED,EXCLUDED,EXCLUDED,X002,FILE:X002,0.95,EXCLUDE,Template/format workbook,,,Template/format workbook
DATA/METHODS/1. Delivarables  FORMAT.xlsx,,METHODS,Sketches,,sketches,,"NMDC DOC. No.: | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | SUBMISSION STATUS",EXCLUDED,EXCLUDED,EXCLUDED,X002,FILE:X002,0.95,EXCLUDE,Template/format workbook,,,Template/format workbook
DATA/METHODS/2. Barges Sketch Deliverables.xlsx,,METHODS,Sketches,,sketches,BRG-D4200-001,"NMDC DOC. No.: | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | SUBMISSION PLAN | SUBMISSION STATUS",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,2035,METHODS,Installation Procedures ,,installation procedures,US-LTD-1 | 2035-PP-OF-0004 | AD-26-G-80074 | 17-Mar-2022 | 2035-NPCC-ADNOC-T-00039 | E1372-AO-NPCC-T-00039 | 2035-NPCC-ADNOC-T-00090 | E1372-AO-NPCC-T-00090,"NMDC DOC. No.: MDR-001 | EPC WORK FOR UMM SHAIF LONG TERM DEVELOPMENT PHASE-1 (US-LTD-1) | OFFSHORE INSTALLATION PROCEDURES | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,2035,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,US-LTD-1 | 2035-AP-0001 | AD-552-C-380018 | 2035-NMDC-ADNOC-T-04444 | E1372-E-O-T-EPC-IFA-002753 | 2035-NMDC-MWS-T-0367 | SAF185-MCE-NPCC-T-202 | 2035-NMDC-ADNOC-T-04568,"NMDC DOC. No.: MDR-001 | EPC WORK FOR UMM SHAIF LONG TERM DEVELOPMENT PHASE-1 (US-LTD-1) | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
ENERGY NUMBER | COMPANY DOCUMENT NUMBER",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,2035,METHODS,Sketches,,sketches,US-LTD-1 | 2035-A1-016 | 2035-A1-019 | 2035-DP-0000 | 2035-AP-0002 | 2035-AP-0248 | 2035-AP-0244 | US-HP-3,"NMDC DOC. No.: MDR-001 | EPC WORK FOR UMM SHAIF LONG TERM DEVELOPMENT PHASE-1 (US-LTD-1) | OFFSHORE Sketches | NMDC ENERGY 
SKETCH NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2171-2172 -Document Deliverables LATEST.xlsx,"2171, 2172",METHODS,2171-2172,,2171 2172,2171-2172-PP-OF-012 | 2171-2172-PP-OF-013 | 2171-2172-PP-OF-015 | 2171-2172-PP-OF-016 | 2171-2172-PP-OF-017 | 2171-2172-PP-OF-018 | 2171-2172-PP-OF-019 | 2171-2172-PP-OF-020,Document No. | Issue Date (Planned) | Outgoing Ref No. | Issue Date (Actual) | Construction and Installation Procedure,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M002,TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2171-2172 -Document Deliverables LATEST.xlsx,"2171, 2172",METHODS,Sketches,,sketches,2171-2172-DP-0086-1 | 2171-2172-DP-0086 | 2171-A0-053_R0 | 2171-A0-053 | 2171-A0-054_R0 | 2171-A0-054 | 2171-2172-DP-0089-1 | 2171-2172-DP-0089,"NMDC DOC. No.: MDR-001 | OFFSHORE sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2300-2302 -CRPO 82-83 Deliveables.xlsx,"2300, 2302",METHODS,Installation Procedures ,,installation procedures,BI-10-07868 | 2300-2302-PP-OF-002 | COM-2300-2302-NPCC-T-01288 | ZOOPD-T-3806-23 | COM-2300-2302-NPCC-T-01471 | ZOOPD-T-4515-23 | COM-2300-2302-NPCC-T-01779 | COM-2300-2302-NMDC-E-T-02418,"NMDC DOC. No.: MDR-001 | SAUDI ARABIAN OIL COMPANY ZULF AH EAST & WEST OIL FACILITIES UNDER  BI-10-07868 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2300-2302 -CRPO 82-83 Deliveables.xlsx,"2300, 2302",METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,BI-10-07868 | 2300-A0-010 | 2300-A0-011 | 2300-A0-014 | 2300-A0-015 | 2302-A0-010 | 2300-A0-017 | 2300-A0-018,"NMDC DOC. No.: MDR-001 | SAUDI ARABIAN OIL COMPANY ZULF AH EAST & WEST OIL FACILITIES UNDER  BI-10-07868 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2300-2302 -CRPO 82-83 Deliveables.xlsx,"2300, 2302",METHODS,Sketches,,sketches,BI-10-07868 | 2300-A1-011 | 2300-A1-012 | 2300-A1-013 | 2302-A0-023 | 2302-A0-024 | 2302-DP-0019 | 2302-DP-0020,"NMDC DOC. No.: MDR-001 | SAUDI ARABIAN OIL COMPANY ZULF AH EAST & WEST OIL FACILITIES UNDER  BI-10-07868 | OFFSHORE SKETCHES | NMDC
DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2412- 2413 -CRPO 86 Delivarables.xlsx,"2412, 2413",METHODS,Installation Procedures ,,installation procedures,2412-2413-PP-OF-004 | 2412-2413-NPCC-T-06240 | CPD-14244-SA-T-1760-24 | 2412-2413-NPCC-T-06376 | CPD-14244-SA-T-1957-24 | 2412-2413-NPCC-T-06817 | CPD-14244-SA-T-2193-24 | 2412-2413-NPCC-T-07143,"NMDC DOC. No.: MDR-001 | CRPO #86 FOR JAFURAH DEVELOPMENT PROGRAM | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2412- 2413 -CRPO 86 Delivarables.xlsx,"2412, 2413",METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2412-2413-AP-0001 | 2412-2413-AP-0002 | 2412-2413-AP-0003 | 2412-2413-AP-0004 | 2412-2413-AP-0005 | 2412-2413-AP-0006 | 2412-2413-AP-0007 | 2412-2413-AP-0008,"NMDC DOC. No.: MDR-001 | CRPO #86 FOR JAFURAH DEVELOPMENT PROGRAM | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2412- 2413 -CRPO 86 Delivarables.xlsx,"2412, 2413",METHODS,Sketches,,sketches,2412-2413-DP-0030 | 2412-2413-DP-0031 | 2412-A3-015 | 2412-2413-AP-0003 | 2412-A0-033 | 2412-A0-034 | 2412-A0-035 | 2412-2413-DP-0035,"NMDC DOC. No.: MDR-001 | CRPO #86 FOR JAFURAH DEVELOPMENT PROGRAM | OFFSHORE sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2462 -TB-3 ADNOC Delivarables.xlsx,2462,METHODS,Installation Procedures ,,installation procedures,2462-PP-OF-002 | 23-Oct-2023 | 2462-NPCC-AO-T-0015 | DAS-E0261-0004-23 | 2462-NPCC-AO-T-0032 | DAS-E0261-0018-24 | 2462-NPCC-BW-T-0006 | 2462-NPCC-AO-T-0069,"NMDC DOC. No.: MDR-001 | EPC FOR REPLACEMENT OF TB-3 MOORING SYSTEM | OFFSHORE INSTALLATION PROCEDURES | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2462 -TB-3 ADNOC Delivarables.xlsx,2462,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2462-AP-0101 | 2462-NPCC-AO-T-0013 | 2462-AP-0102 | 2462-NPCC-AO-T-0043 | 2462-AP-0103 | 2462-NPCC-AO-T-0044 | 2462-AP-0104 | 2462-NPCC-AO-T-0045,"NMDC DOC. No.: MDR-001 | EPC FOR REPLACEMENT OF TB-3 MOORING SYSTEM | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2462 -TB-3 ADNOC Delivarables.xlsx,2462,METHODS,Sketches,,sketches,2462-SKETCH-001 | 2462-NPCC-AO-T-0142 | 2462-SKETCH-002,"NMDC DOC. No.: MDR-001 | EPC FOR REPLACEMENT OF TB-3 MOORING SYSTEM | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,2631,METHODS,Installation Procedures ,,installation procedures,2631-PP-OF-0003 | AD-26-Z-80019 | 2631-NMDC-ADNOC-T-00234 | 10477-E-O-T-US-IFR-000263 | 11-Dec-2024 | 2631-NMDC-ADNOC-T-00311 | 10477-E-O-T-US-IFA-000219 | 2631-NMDC-MWS-T-0006,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,2631,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2631-AP-0001 | AD-27-Z-80030 | 2631-NMDC-ADNOC-T-00321 | 10477-E-O-T-US-IFR-000274 | 2631-NMDC-MWS-T-0004 | SAF194-MCE-NMDC-T-0011 | 2631-NMDC-ADNOC-T-00340 | 10477-E-O-T-US-IFR-000278,"NMDC DOC. No.: MDR-001 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,2631,METHODS,Sketches,,sketches,2631-AP-0001 | 2631-AP-0002 | 2631-A3-001 | 2631-A1-002 | 2631-A1-003 | 2631-AP-0003 | 2631-AP-0004 | 2631-DP-0001,"NMDC DOC. No.: MDR-001 | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2642  -HAIL & GHASHA  Delivarables.xlsx,2642,METHODS,Installation Procedures ,,installation procedures,CF0000-31-PRO-2400-00 | CF0000-31-PRO-2400-00_CS-0481 | AD-G-30 | 44988-ABL-DRS-DRS-0626 | 44988-ABL-DRS-APP-3625 | CF0000-31-MAN-2401-00 | 44988-ABL-DRS-DRS-0130 | AD_G30_44988-ABL-DRS-DRS-0517,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2642  -HAIL & GHASHA  Delivarables.xlsx,2642,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,HG-SP-28 | CF0000-31-DWG-2524 | AD-G30-44988-DRS-APP-5012 | GH-SP-30 | CF0000-31-DWG-2525 | AD-G30-44988-DRS-APP-1479 | HGDP-OFCR-00-TRN-007210 | AD-G30-44988-DRS-APP-1637,"NMDC DOC. No.: MDR-001 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2642  -HAIL & GHASHA  Delivarables.xlsx,2642,METHODS,Sketches,,sketches,2642-A1-0091 | GH6000-31-DWG-2500-01_A | GH0400-31-DWG-2481-00_A2 | GH0600-31-DWG-2478-00_A2 | GH5100-31-DWG-2464-00_A2 | GH5100-31-DWG-2470-00_A1 | GH6000-31-DWG-2500-00_00 | GH0400-31-DWG-2481-00_00,"NPCC DOC. No.: | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2683 - 20 MOL Delivarables.xlsx,2683,METHODS,Installation Procedures ,,installation procedures,2683-PP-OF-001 | AD-473-G-01051 | 2683-NPCC-AO-PMT-T-00202 | E1941-AOF-NPCC-PMT-TR-00130 | 2683-NPCC-AO-PMT-T-00241 | E1941-AOF-NPCC-PMT-TR-00143 | 2683-NPCC-AO-PMT-T-00264 | E1941-AOF-NPCC-PMT-TR-00155,"NMDC DOC. No.: MDR-001 | EPC WORKS FOR 20” MOL FROM UMM  LULU TO ZIRKU ISLAND | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2683 - 20 MOL Delivarables.xlsx,2683,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2683-AP-0001 | 2683-AP-0002 | AD-473-PL-627041 | 2683-NMDC-E-AO-PMT-T-00818 | E1941-AOF-NPCC-PMT-TR-00517 | 2683-NMDC-E-ABL-MWS-T-0033 | 2683-NMDC-E-AO-PMT-T-00853 | E1941-AOF-NPCC-PMT-TR-00563,"NMDC DOC. No.: MDR-001 | EPC WORKS FOR 20” MOL FROM UMM  LULU TO ZIRKU ISLAND | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2683 - 20 MOL Delivarables.xlsx,2683,METHODS,Sketches,,sketches,2683-A1-002 | 2683-A1-004 | 2683-A1-005 | 2683-A1-007 | 2683-AP-0007_R1 | 2683-AP-0007 | 2683-AP-0006-1 | 2683-AP-0006,"NMDC DOC. No.: MDR-001 | EPC WORKS FOR 20” MOL FROM UMM  LULU TO ZIRKU ISLAND | OFFSHORE sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2734 -CRPO 128 Delivarables.xlsx,2734,METHODS,Installation Procedures ,,installation procedures,BI-10-16966 | 2734-2735-PP-OF-011 | 2734-2735-NPCC-T-00182 | CPD-ROZF-T-0182-24 | 15-Feb-2024 | 2734-2735-NPCC-T-00236 | CPD-ROZF-T-0477-24 | 2734-2735-PP-OF-004,"NMDC DOC. No.: MDR-001 | LONG TERM AGREEMENT (LTA) FOR OFFSHORE FACILITIES 
CRPO 128 – BI-10-16966 – REPLACE 48-INCH ZULUF TRUNKLINE (ZS-1) | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/2734 -CRPO 128 Delivarables.xlsx,2734,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,BI-10-16966 | 2734-A0-008 | 2734-A0-009 | 2734-A0-011 | 2734-A0-012 | 2734-A0-032 | 2734-A0-033 | 2734-DP-0006,"NMDC DOC. No.: MDR-001 | LONG TERM AGREEMENT (LTA) FOR OFFSHORE FACILITIES 
CRPO 128 – BI-10-16966 – REPLACE 48-INCH ZULUF TRUNKLINE (ZS-1) | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/2734 -CRPO 128 Delivarables.xlsx,2734,METHODS,Sketches,,sketches,BI-10-16966 | 2734-AO-025 | 2734-A3-005 | 2734-A3-006 | 2734-A0-026 | 2734-A0-027 | 2734-A3-007 | 2734-A0-031,"NMDC DOC. No.: MDR-001 | LONG TERM AGREEMENT (LTA) FOR OFFSHORE FACILITIES 
CRPO 128 – BI-10-16966 – REPLACE 48-INCH ZULUF TRUNKLINE (ZS-1) | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,2745,METHODS,Installation Procedures ,,installation procedures,2745-PP-OF-023 | AD-27-G-01044 | 2745-PP-OF-024 | AD-27-G-01045 | 2745-PP-OF-025 | AD-27-G-01046 | 2745-NMDC-E-AO-T-00599 | 11688-NMDC-TR-04071,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
