workbook_path,filename,source_family,worksheet_name,sheet_index,sheet_count,merged_cells,has_hyperlinks,classification_status,discipline,category,subcategory,confidence,notes,rule_id,project_number,original_section,normalized_worksheet_form,sample_document_numbers,sample_title_keywords,matched_v1_rule,match_basis,suggested_aliases,warning_code
DATA\METHODS\2642  -HAIL & GHASHA  Delivarables.xlsx,2642  -HAIL & GHASHA  Delivarables.xlsx,METHODS,Sketches,2,3,29,True,INCLUDE,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,0.9,Methods sketch sheet,M020,2642,REVISION :,sketches,"DRS-0626, APP-3808, MAN-2576, DWG-2537, DWG-2612, DRS-4558, APP-5210, PRO-2671, APP-1135, DRS-4557, APP-0633, DWG-2593, DWG-2470, DWG-2601, DWG-2468, APP-1705, DWG-2602, APP-5160, PRO-2677, DRS-4630, APP-5226, PRO-2405, APP-0766, DWG-2619, PRO-2668, DWG-2610, SP-31, PRO-2404, APP-2845, APP-3810, APP-2477, DWG-2611, APP-3646, DWG-2475, APP-1378, DRS-4552, DWG-2462, APP-0576, DWG-2527, DWG-2467, PRO-2649, DWG-2604, PRO-2670, DRS-2850, PRO-2659, APP-4633, PRO-2665, DRS-4553, GAS-2571, TRN-00120, APP-5212, APP-4563, DWG-2525, APP-0627, DRS-3108, DRS-0516, PRO-2667, APP-4591, SP-30, APP-1638, APP-3842, APP-4252, DRS-0577, DRS-1634, APP-3073, DRS-0517, DWG-2477, DWG-2480, DWG-2531, DWG-2471, APP-1479, APP-1480, APP-4904, APP-2846, DRS-4483, APP-3625, DRS-4608, MAN-2401, DRS-4559, APP-5299, APP-3840, MAN-2565, MAN-2575, APP-3811, APP-5012, DWG-2461, DRS-2852, DWG-2606, APP-4632, DWG-2474, DWG-2500, APP-1220, DWG-2620, APP-5211, APP-3831, DWG-2581, DRS-4524, PRO-2402, DRS-4610, APP-1639, APP-3071, DWG-2598, DWG-2499, APP-3647, DWG-2466, APP-4566, APP-4604, APP-2478, DWG-2473, SP-28, APP-5146, DWG-2478, APP-1481, PRO-2675, SP-32, DWG-2618, APP-1042, APP-2476, APP-0575, DRS-5237, DWG-2554, PRO-2643, DRS-2851, APP-4067, DWG-2616, DRS-4554, APP-4571, PRO-2664, APP-5147, DWG-2621, APP-1509, PRO-2672, APP-5161, PRO-2673, APP-3919, PRO-2660, APP-0515, PRO-2625, APP-4506, DRS-4560, DWG-2607, DRS-3058, APP-5298, PRO-2400, APP-4308, DRS-4482, DRS-4609, APP-5087, DWG-2617, MAN-2573, APP-3072, APP-4541, APP-3638, APP-3637, DRS-5162, APP-3639, CODE-2, PRO-2662, DWG-2594, DRS-2849, DRS-5240, APP-3067, PRO-2678, DWG-2481, DWG-2482, MAN-2577, DWG-2476, APP-2479, PRO-2674, DWG-2498, MES-2553, DWG-2465, DRS-3526, PRO-2663, APP-3965, DWG-2597, DRS-0598, DWG-2603, DRS-0985, DRS-4077, DWG-2580, APP-1555, DRS-0130, APP-5088, APP-5086, DRS-4481, APP-2844, MAN-2574, DWG-2526, DWG-2497, APP-1337, TRN-007210, DRS-1379, PRO-2666, APP-1690, DWG-2463, DRS-5304, OFCR-00, DWG-2469, DRS-3059, PRO-2661, DWG-2596, APP-1134, APP-3841, DWG-2613, DRS-4556, APP-3685, APP-4534, APP-5091, APP-4707, DWG-2615, DWG-2600, APP-0567, APP-1503, DRS-1576, DRS-3107, DWG-2614, DWG-2472, APP-4679, APP-4651, APP-3413, PRO-2567, DWG-2479, APP-1637, APP-2475, PRO-2407, DWG-2524, DWG-2464, APP-0983, DRS-3178, DWG-2605, PRO-2669, APP-3809, MDR-001, APP-3686, DWG-2595, APP-3068","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",M020,Content evidence match on rule M020,,
DATA\METHODS\2683 - 20 MOL Delivarables.xlsx,2683 - 20 MOL Delivarables.xlsx,METHODS,Installation Procedures ,0,3,90,True,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,2683,REVISION :,installation_procedures,"DRS-0057, PL-627047, OF-007, AP-0003, PL-627045, TR-00657, PL-627046, TR-00659, TR-00528, TR-00132, PL-627041, DRS-0058, DRS-0149, TR-00129, TR-00155, TR-00677, DRS-0140, DRS-0102, DRS-0002, DRS-0052, TR-00501, OF-054, TR-00142, TR-00136, AP-0006, TR-00488, AP-0009, TR-00755, AP-0008, OF-008, TR-00581, TR-00330, TR-00718, DRS-0139, DRS-0019, TR-00473, TR-00724, TR-00517, TR-00780, TR-00523, TR-00700, TR-00209, OF-003, TR-00560, TR-00289, DRS-0032, DRS-0001, TR-00613, AP-0002, TR-00440, OF-004, AD-473, TR-00563, TR-00522, TR-00736, OF-006, DRS-0049, TR-00827, TR-00766, AP-0001, DRS-0077, TR-00466, DLB-750, AP-0007, TR-00130, PL-627048, TR-00409, TR-00500, PL-627049, OF-005, DRS-0033, PL-627042, TR-00521, TR-00143, DRS-0134, OF-011, TR-00124, TR-00699, TR-00154, TR-00604, OF-002, AP-0000, TR-00543, DRS-0041, DLS-4200, DRS-0045, PL-627044, DRS-0048, OF-041, DRS-0047, TR-00397, DRS-0006, OF-040, TR-00509, DRS-0113, AP-0005, TR-00349, DRS-0108, OF-009, TR-00765, TR-00575, OF-001, OF-010, AP-0010, TR-00732, TR-00761, MDR-001, DRS-0062, TR-00493, TR-00763","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\2683 - 20 MOL Delivarables.xlsx,2683 - 20 MOL Delivarables.xlsx,METHODS,Setup Plans & Anchor Patterns,1,3,39,True,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,2683,REVISION :,setup_plans___anchor_patterns,"DRS-0057, PL-627047, OF-007, AP-0003, PL-627045, TR-00657, PL-627046, TR-00659, TR-00528, TR-00132, PL-627041, DRS-0058, DRS-0149, TR-00129, TR-00155, TR-00677, DRS-0140, DRS-0102, DRS-0002, DRS-0052, TR-00501, OF-054, TR-00142, TR-00136, AP-0006, TR-00488, AP-0009, TR-00755, AP-0008, OF-008, TR-00581, TR-00330, TR-00718, DRS-0139, DRS-0019, TR-00473, TR-00724, TR-00517, TR-00780, TR-00523, TR-00700, TR-00209, OF-003, TR-00560, TR-00289, DRS-0032, DRS-0001, TR-00613, AP-0002, TR-00440, OF-004, AD-473, TR-00563, TR-00522, TR-00736, OF-006, DRS-0049, TR-00827, TR-00766, AP-0001, DRS-0077, TR-00466, DLB-750, AP-0007, TR-00130, PL-627048, TR-00409, TR-00500, PL-627049, OF-005, DRS-0033, PL-627042, TR-00521, TR-00143, DRS-0134, OF-011, TR-00124, TR-00699, TR-00154, TR-00604, OF-002, AP-0000, TR-00543, DRS-0041, DLS-4200, DRS-0045, PL-627044, DRS-0048, OF-041, DRS-0047, TR-00397, DRS-0006, OF-040, TR-00509, DRS-0113, AP-0005, TR-00349, DRS-0108, OF-009, TR-00765, TR-00575, OF-001, OF-010, AP-0010, TR-00732, TR-00761, MDR-001, DRS-0062, TR-00493, TR-00763","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
DATA\METHODS\2683 - 20 MOL Delivarables.xlsx,2683 - 20 MOL Delivarables.xlsx,METHODS,Sketches,2,3,30,True,INCLUDE,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,0.9,Methods sketch sheet,M020,2683,REVISION :,sketches,"DRS-0057, PL-627047, OF-007, AP-0003, PL-627045, TR-00657, PL-627046, TR-00659, TR-00528, TR-00132, PL-627041, DRS-0058, DRS-0149, TR-00129, TR-00155, TR-00677, DRS-0140, DRS-0102, DRS-0002, DRS-0052, TR-00501, OF-054, TR-00142, TR-00136, AP-0006, TR-00488, AP-0009, TR-00755, AP-0008, OF-008, TR-00581, TR-00330, TR-00718, DRS-0139, DRS-0019, TR-00473, TR-00724, TR-00517, TR-00780, TR-00523, TR-00700, TR-00209, OF-003, TR-00560, TR-00289, DRS-0032, DRS-0001, TR-00613, AP-0002, TR-00440, OF-004, AD-473, TR-00563, TR-00522, TR-00736, OF-006, DRS-0049, TR-00827, TR-00766, AP-0001, DRS-0077, TR-00466, DLB-750, AP-0007, TR-00130, PL-627048, TR-00409, TR-00500, PL-627049, OF-005, DRS-0033, PL-627042, TR-00521, TR-00143, DRS-0134, OF-011, TR-00124, TR-00699, TR-00154, TR-00604, OF-002, AP-0000, TR-00543, DRS-0041, DLS-4200, DRS-0045, PL-627044, DRS-0048, OF-041, DRS-0047, TR-00397, DRS-0006, OF-040, TR-00509, DRS-0113, AP-0005, TR-00349, DRS-0108, OF-009, TR-00765, TR-00575, OF-001, OF-010, AP-0010, TR-00732, TR-00761, MDR-001, DRS-0062, TR-00493, TR-00763","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M020,Content evidence match on rule M020,,
DATA\METHODS\2734 -CRPO 128 Delivarables.xlsx,2734 -CRPO 128 Delivarables.xlsx,METHODS,Installation Procedures ,0,3,49,True,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,"2734, 128",REVISION :,installation_procedures,"DP-0020, AP-0004, OF-007, AP-0003, OF-083, OF-008, DP-0015, DLB-750, DP-0008, DP-0012, AP-0007, DP-0023, DP-0010, DP-0006, OF-019, OF-092, DP-0011, DP-0029, DP-0021, OF-079, OF-009, AO-025, DP-0027, OF-011, OF-082, DP-0009, DP-0013, DP-0007, OF-080, OF-070, DP-0014, ZS-1, OF-018, KP-58, OF-016, OF-021, AP-0002, BI-10, OF-078, AP-0006, DP-0024, DP-0026, OF-020, DP-0022, OF-004, DP-0028, GOSP-2, OF-017, MDR-001, DP-0016, DP-0025","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\2734 -CRPO 128 Delivarables.xlsx,2734 -CRPO 128 Delivarables.xlsx,METHODS,Setup Plans & Anchor Patterns,1,3,44,True,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,"2734, 128",REVISION :,setup_plans___anchor_patterns,"DP-0020, AP-0004, OF-007, AP-0003, OF-083, OF-008, DP-0015, DLB-750, DP-0008, DP-0012, AP-0007, DP-0023, DP-0010, DP-0006, OF-019, OF-092, DP-0011, DP-0029, DP-0021, OF-079, OF-009, AO-025, DP-0027, OF-011, OF-082, DP-0009, DP-0013, DP-0007, OF-080, OF-070, DP-0014, ZS-1, OF-018, KP-58, OF-016, OF-021, AP-0002, BI-10, OF-078, AP-0006, DP-0024, DP-0026, OF-020, DP-0022, OF-004, DP-0028, GOSP-2, OF-017, MDR-001, DP-0016, DP-0025","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
DATA\METHODS\2734 -CRPO 128 Delivarables.xlsx,2734 -CRPO 128 Delivarables.xlsx,METHODS,Sketches,2,3,30,True,INCLUDE,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,0.9,Methods sketch sheet,M020,"2734, 128",REVISION :,sketches,"DP-0020, AP-0004, OF-007, AP-0003, OF-083, OF-008, DP-0015, DLB-750, DP-0008, DP-0012, AP-0007, DP-0023, DP-0010, DP-0006, OF-019, OF-092, DP-0011, DP-0029, DP-0021, OF-079, OF-009, AO-025, DP-0027, OF-011, OF-082, DP-0009, DP-0013, DP-0007, OF-080, OF-070, DP-0014, ZS-1, OF-018, KP-58, OF-016, OF-021, AP-0002, BI-10, OF-078, AP-0006, DP-0024, DP-0026, OF-020, DP-0022, OF-004, DP-0028, GOSP-2, OF-017, MDR-001, DP-0016, DP-0025","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M020,Content evidence match on rule M020,,
DATA\METHODS\2745  -EPS-2 and PDP Delivarables.xlsx,2745  -EPS-2 and PDP Delivarables.xlsx,METHODS,Installation Procedures ,0,3,62,True,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,2745,REVISION :,installation_procedures,"OF-023, TR-04399, PL-625013, OF-036, PL-625005, CL-2, GPF-2, AP-0045, WPL-3, OF-037, DP-0012, AP-0011, PL-625037, OF-058, LB-11, TR-05094, OF-027, ZK-235, PL-625578, AP-0016, AP-0026, AP-0035, PL-625117, ZK-288, PL-625130, CL-6, CL-3141, ZK-11, AP-0020, WHT-3, PL-625103, DLB-1000, AP-0040, DP-0013, AP-0032, PL-625120, TR-05115, PL-625119, TR-05110, PL-625027, RP-1, OF-044, SEP-550, CL-3011, PL-625131, PLB-648, PL-625045, AP-0034, AP-0028, OF-024, PL-625134, DP-0004, AP-0046, OF-135, PL-625118, AP-0009, AP-0008, OF-031, AP-0019, PL-625129, OF-032, AP-0043, DP-0008, AD-814, PL-625044, PL-625576, WHT-2, AP-0012, TR-04662, OF-142, PL-625577, PL-62512, AP-0031, AP-0023, OF-143, OF-029, PL-625019, PL-625105, TR-03200, CL-5, DP-0011, TR-04503, AP-0041, PL-625121, TR-03070, AP-0029, TR-05059, TR-04451, OF-064, SHT-001, PL-625115, TR-04844, OF-128, AP-0018, PL-625011, CL-3, TR-04925, AP-0017, TR-05124, OF-147, DP-0007, PL-625114, DP-0003, DP-0014, AP-0022, SAF-220, OF-026, OPL-3, TR-05137, DP-0002, AD-557, PL-625128, AP-0047, AP-0038, CL-3012, PL-625028, WPL-2, OF-028, AP-0025, TR-04071, PL-625014, TR-02489, TR-05158, PL-625104, PL-625109, PL-625124, AP-0037, OF-043, PL-625127, PL-625112, OF-045, DLB-750, DP-0001, AP-0014, AP-0201, AP-0042, AP-0007, PL-625126, AD-27, DP-0005, OF-034, DP-0006, AD-848, AD-311, CL-4, PL-625107, XXXX-1, AP-0027, AP-0030, PL-625132, EPS-2, DP-0009, OF-130, OF-104, AP-0039, OF-039, OF-046, PL-625038, AD-845, PL-625108, OF-035, PL-625106, OF-136, AP-0202, ZK-35, DP-0016, PL-625110, TR-04587, OF-025, OPL-4, AP-0000, PL-625111, BST-1, PL-625043, PL-625125, AD-816, TR-04848, OF-038, AP-0024, PL-625116, TR-04601, PL-625006, DLS-4200, DP-0015, TR-05005, PL-625000, OF-041, PL-625133, TR-04673, DP-0010, AP-0033, OF-040, AP-0036, TR-03093, AD-849, OF-042, PL-625046, OF-030, OF-144, AP-0021, PL-625001, TR-04372, AP-0015, AD-496, TR-05032, AD-201, PL-625113, AP-0010, AP-0013, PL-625122, OF-134, OF-033, AP-0044, OPL-2, TR-04768, MDR-001, PL-625123","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\2745  -EPS-2 and PDP Delivarables.xlsx,2745  -EPS-2 and PDP Delivarables.xlsx,METHODS,Setup Plans & Anchor Patterns,1,3,71,True,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,2745,REVISION :,setup_plans___anchor_patterns,"OF-023, TR-04399, PL-625013, OF-036, PL-625005, CL-2, GPF-2, AP-0045, WPL-3, OF-037, DP-0012, AP-0011, PL-625037, OF-058, LB-11, TR-05094, OF-027, ZK-235, PL-625578, AP-0016, AP-0026, AP-0035, PL-625117, ZK-288, PL-625130, CL-6, CL-3141, ZK-11, AP-0020, WHT-3, PL-625103, DLB-1000, AP-0040, DP-0013, AP-0032, PL-625120, TR-05115, PL-625119, TR-05110, PL-625027, RP-1, OF-044, SEP-550, CL-3011, PL-625131, PLB-648, PL-625045, AP-0034, AP-0028, OF-024, PL-625134, DP-0004, AP-0046, OF-135, PL-625118, AP-0009, AP-0008, OF-031, AP-0019, PL-625129, OF-032, AP-0043, DP-0008, AD-814, PL-625044, PL-625576, WHT-2, AP-0012, TR-04662, OF-142, PL-625577, PL-62512, AP-0031, AP-0023, OF-143, OF-029, PL-625019, PL-625105, TR-03200, CL-5, DP-0011, TR-04503, AP-0041, PL-625121, TR-03070, AP-0029, TR-05059, TR-04451, OF-064, SHT-001, PL-625115, TR-04844, OF-128, AP-0018, PL-625011, CL-3, TR-04925, AP-0017, TR-05124, OF-147, DP-0007, PL-625114, DP-0003, DP-0014, AP-0022, SAF-220, OF-026, OPL-3, TR-05137, DP-0002, AD-557, PL-625128, AP-0047, AP-0038, CL-3012, PL-625028, WPL-2, OF-028, AP-0025, TR-04071, PL-625014, TR-02489, TR-05158, PL-625104, PL-625109, PL-625124, AP-0037, OF-043, PL-625127, PL-625112, OF-045, DLB-750, DP-0001, AP-0014, AP-0201, AP-0042, AP-0007, PL-625126, AD-27, DP-0005, OF-034, DP-0006, AD-848, AD-311, CL-4, PL-625107, XXXX-1, AP-0027, AP-0030, PL-625132, EPS-2, DP-0009, OF-130, OF-104, AP-0039, OF-039, OF-046, PL-625038, AD-845, PL-625108, OF-035, PL-625106, OF-136, AP-0202, ZK-35, DP-0016, PL-625110, TR-04587, OF-025, OPL-4, AP-0000, PL-625111, BST-1, PL-625043, PL-625125, AD-816, TR-04848, OF-038, AP-0024, PL-625116, TR-04601, PL-625006, DLS-4200, DP-0015, TR-05005, PL-625000, OF-041, PL-625133, TR-04673, DP-0010, AP-0033, OF-040, AP-0036, TR-03093, AD-849, OF-042, PL-625046, OF-030, OF-144, AP-0021, PL-625001, TR-04372, AP-0015, AD-496, TR-05032, AD-201, PL-625113, AP-0010, AP-0013, PL-625122, OF-134, OF-033, AP-0044, OPL-2, TR-04768, MDR-001, PL-625123","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
DATA\METHODS\2745  -EPS-2 and PDP Delivarables.xlsx,2745  -EPS-2 and PDP Delivarables.xlsx,METHODS,Sketches,2,3,29,True,INCLUDE,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,0.9,Methods sketch sheet,M020,2745,REVISION :,sketches,"OF-023, TR-04399, PL-625013, OF-036, PL-625005, CL-2, GPF-2, AP-0045, WPL-3, OF-037, DP-0012, AP-0011, PL-625037, OF-058, LB-11, TR-05094, OF-027, ZK-235, PL-625578, AP-0016, AP-0026, AP-0035, PL-625117, ZK-288, PL-625130, CL-6, CL-3141, ZK-11, AP-0020, WHT-3, PL-625103, DLB-1000, AP-0040, DP-0013, AP-0032, PL-625120, TR-05115, PL-625119, TR-05110, PL-625027, RP-1, OF-044, SEP-550, CL-3011, PL-625131, PLB-648, PL-625045, AP-0034, AP-0028, OF-024, PL-625134, DP-0004, AP-0046, OF-135, PL-625118, AP-0009, AP-0008, OF-031, AP-0019, PL-625129, OF-032, AP-0043, DP-0008, AD-814, PL-625044, PL-625576, WHT-2, AP-0012, TR-04662, OF-142, PL-625577, PL-62512, AP-0031, AP-0023, OF-143, OF-029, PL-625019, PL-625105, TR-03200, CL-5, DP-0011, TR-04503, AP-0041, PL-625121, TR-03070, AP-0029, TR-05059, TR-04451, OF-064, SHT-001, PL-625115, TR-04844, OF-128, AP-0018, PL-625011, CL-3, TR-04925, AP-0017, TR-05124, OF-147, DP-0007, PL-625114, DP-0003, DP-0014, AP-0022, SAF-220, OF-026, OPL-3, TR-05137, DP-0002, AD-557, PL-625128, AP-0047, AP-0038, CL-3012, PL-625028, WPL-2, OF-028, AP-0025, TR-04071, PL-625014, TR-02489, TR-05158, PL-625104, PL-625109, PL-625124, AP-0037, OF-043, PL-625127, PL-625112, OF-045, DLB-750, DP-0001, AP-0014, AP-0201, AP-0042, AP-0007, PL-625126, AD-27, DP-0005, OF-034, DP-0006, AD-848, AD-311, CL-4, PL-625107, XXXX-1, AP-0027, AP-0030, PL-625132, EPS-2, DP-0009, OF-130, OF-104, AP-0039, OF-039, OF-046, PL-625038, AD-845, PL-625108, OF-035, PL-625106, OF-136, AP-0202, ZK-35, DP-0016, PL-625110, TR-04587, OF-025, OPL-4, AP-0000, PL-625111, BST-1, PL-625043, PL-625125, AD-816, TR-04848, OF-038, AP-0024, PL-625116, TR-04601, PL-625006, DLS-4200, DP-0015, TR-05005, PL-625000, OF-041, PL-625133, TR-04673, DP-0010, AP-0033, OF-040, AP-0036, TR-03093, AD-849, OF-042, PL-625046, OF-030, OF-144, AP-0021, PL-625001, TR-04372, AP-0015, AD-496, TR-05032, AD-201, PL-625113, AP-0010, AP-0013, PL-625122, OF-134, OF-033, AP-0044, OPL-2, TR-04768, MDR-001, PL-625123","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M020,Content evidence match on rule M020,,
DATA\METHODS\2790-2792 -CRPO 136-137 Delivarables.xlsx,2790-2792 -CRPO 136-137 Delivarables.xlsx,METHODS,Installation Procedures ,0,3,55,True,INCLUDE,OFFSHORE_INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,0.9,Methods procedure sheet,M001,"2790, 2792, 136, 137",REVISION :,installation_procedures,"DP-0062, OF-007, ZTP-3, DP-0012, DP-0055, DP-0048, PL-625015, DP-0040, OF-027, GOSP-4, GOSP-3, DP-001, ZPTS-3, OF-013, TPS-2, OF-012, DP-0013, ZTPS-1, DP-0058, TPS-4, DP-0050, TPS-3, DP-0028, TP-5, OF-024, OM-2790, OF-008, TP-7, DP-0008, DP-0114, DP-0066, DP-0043, DP-0057, DP-0011, DP-0053, DP-0115, DP-0021, ZPTS-1, SHT-001, DP-0151, DP-0027, ZTPS-2, OF-022, OF-003, DP-000, DP-0046, DP-0081, DP-0014, DP-0064, OF-071, DP-0026, DP-0110, DP-0022, OF-004, DP-0116, OF-017, TPS-1, OF-006, DP-0304, ZTP-7, DP-0036, DP-0052, AD-299, DP-0111, AD-314, OF-005, ZTPS-7, OF-014, DP-0063, DP-0037, OF-011, DP-0009, DP-0065, SUR-1819, PL-625008, DP-0113, OF-002, DP-0059, OF-025, DP-0039, OF-015, DP-0305, ZTPS-3, DP-0150, DP-0092, SUR-9192, DP-0010, ZK-88, OF-019, DP-0029, OF-072, DP-0041, OF-009, DP-0051, DP-0112, DP-0056, DP-0049, ZTP-4, OF-001, OF-010, TP-4, OF-018, DP-002, OF-016, DP-0054, ZPTS-2, DP-0038, ZK-307, DP-0080, COM-2790, ZTPS-4, MDR-001","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M001,Content evidence match on rule M001,,
DATA\METHODS\2790-2792 -CRPO 136-137 Delivarables.xlsx,2790-2792 -CRPO 136-137 Delivarables.xlsx,METHODS,Setup Plans & Anchor Patterns,1,3,35,True,INCLUDE,MARINE OPERATIONS,DRAWING,METHOD DRAWING,0.9,Setup/anchor plan drawing,M010,"2790, 2792, 136, 137",REVISION :,setup_plans___anchor_patterns,"DP-0062, OF-007, ZTP-3, DP-0012, DP-0055, DP-0048, PL-625015, DP-0040, OF-027, GOSP-4, GOSP-3, DP-001, ZPTS-3, OF-013, TPS-2, OF-012, DP-0013, ZTPS-1, DP-0058, TPS-4, DP-0050, TPS-3, DP-0028, TP-5, OF-024, OM-2790, OF-008, TP-7, DP-0008, DP-0114, DP-0066, DP-0043, DP-0057, DP-0011, DP-0053, DP-0115, DP-0021, ZPTS-1, SHT-001, DP-0151, DP-0027, ZTPS-2, OF-022, OF-003, DP-000, DP-0046, DP-0081, DP-0014, DP-0064, OF-071, DP-0026, DP-0110, DP-0022, OF-004, DP-0116, OF-017, TPS-1, OF-006, DP-0304, ZTP-7, DP-0036, DP-0052, AD-299, DP-0111, AD-314, OF-005, ZTPS-7, OF-014, DP-0063, DP-0037, OF-011, DP-0009, DP-0065, SUR-1819, PL-625008, DP-0113, OF-002, DP-0059, OF-025, DP-0039, OF-015, DP-0305, ZTPS-3, DP-0150, DP-0092, SUR-9192, DP-0010, ZK-88, OF-019, DP-0029, OF-072, DP-0041, OF-009, DP-0051, DP-0112, DP-0056, DP-0049, ZTP-4, OF-001, OF-010, TP-4, OF-018, DP-002, OF-016, DP-0054, ZPTS-2, DP-0038, ZK-307, DP-0080, COM-2790, ZTPS-4, MDR-001","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M010,Content evidence match on rule M010,,
DATA\METHODS\2790-2792 -CRPO 136-137 Delivarables.xlsx,2790-2792 -CRPO 136-137 Delivarables.xlsx,METHODS,Sketches,2,3,29,True,INCLUDE,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,0.9,Methods sketch sheet,M020,"2790, 2792, 136, 137",REVISION :,sketches,"DP-0062, OF-007, ZTP-3, DP-0012, DP-0055, DP-0048, PL-625015, DP-0040, OF-027, GOSP-4, GOSP-3, DP-001, ZPTS-3, OF-013, TPS-2, OF-012, DP-0013, ZTPS-1, DP-0058, TPS-4, DP-0050, TPS-3, DP-0028, TP-5, OF-024, OM-2790, OF-008, TP-7, DP-0008, DP-0114, DP-0066, DP-0043, DP-0057, DP-0011, DP-0053, DP-0115, DP-0021, ZPTS-1, SHT-001, DP-0151, DP-0027, ZTPS-2, OF-022, OF-003, DP-000, DP-0046, DP-0081, DP-0014, DP-0064, OF-071, DP-0026, DP-0110, DP-0022, OF-004, DP-0116, OF-017, TPS-1, OF-006, DP-0304, ZTP-7, DP-0036, DP-0052, AD-299, DP-0111, AD-314, OF-005, ZTPS-7, OF-014, DP-0063, DP-0037, OF-011, DP-0009, DP-0065, SUR-1819, PL-625008, DP-0113, OF-002, DP-0059, OF-025, DP-0039, OF-015, DP-0305, ZTPS-3, DP-0150, DP-0092, SUR-9192, DP-0010, ZK-88, OF-019, DP-0029, OF-072, DP-0041, OF-009, DP-0051, DP-0112, DP-0056, DP-0049, ZTP-4, OF-001, OF-010, TP-4, OF-018, DP-002, OF-016, DP-0054, ZPTS-2, DP-0038, ZK-307, DP-0080, COM-2790, ZTPS-4, MDR-001","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF DATE : RE",M020,Content evidence match on rule M020,,
