workbook_path,filename,source_family,worksheet_name,sheet_index,sheet_count,merged_cells,has_hyperlinks,classification_status,discipline,category,subcategory,confidence,notes,rule_id,project_number,original_section,normalized_worksheet_form,sample_document_numbers,sample_title_keywords,matched_v1_rule,match_basis,suggested_aliases,warning_code
DATA\TECH\2642-DOCUMENT REGISTER.xlsx,2642-DOCUMENT REGISTER.xlsx,TECH,Cut-lists ,4,5,6,True,INCLUDE,PIPELINE & CABLE,DRAWING,CUT LIST,0.9,Cut list,T020,2642,REVISION :,cut_lists,"DWG-2653, APP-3910, SP-16, DWG-2444, APP-5180, APP-5033, APP-5190, APP-4564, APP-4031, DRS-0538, TRIP-2, APP-4174, TRN-00102, REP-2592, APP-3907, APP-4066, DWG-2587, DRS-0599, REP-2422, DRS-4484, APP-1218, APP-3184, DRS-3623, DRS-3738, REP-2555, TRN-00108, REP-2452, TRN-008021, SP-14, TRIP-3, DLS-4200, REP-2552, APP-3973, APP-3912, REP-2417, SP-05, DRS-0873, APP-4693, APP-4965, DWG-2685, TRN-00101, REP-2450, APP-5181, APP-5007, APP-4452, APP-2466, CNN-2657, APP-5297, APP-2467, REP-2447, TRN-00082, DRS-0865, REP-2419, DWG-2510, REP-2458, SP-30, DWG-2432, DRS-3035, APP-1691, DRS-3381, DWG-2582, APP-2783, CODE-2, REP-2578, APP-4461, REP-2639, APP-4937, DWG-2589, DRS-3622, APP-4025, APP-4751, APP-4891, TRN-007997, DWG-2691, APP-4072, APP-2257, REP-2424, APP-3665, APP-4681, DRS-0879, DWG-2586, CNN-2684, APP-4030, APP-3348, APP-4024, TRN-00104, APP-4079, APP-2564, REP-2502, APP-3903, DWG-2692, APP-0660, TRN-00092, APP-3380, DWG-2690, TRN-00077, APP-4171, APP-2785, APP-1501, DWG-2651, REP-2504, APP-3616, REP-2591, SP-33, XZV-9112, APP-0984, APP-5174, APP-3416, REP-2425, APP-4830, TRN-00122, SP-28, TRN-00107, APP-0890, DRS-3583, SP-23, APP-3908, APP-3906, DC-4, REP-2423, REP-2460, CSE-2642, REP-2632, APP-1640, APP-3830, SP-13, REP-2449, DWG-2442, TRN-008470, SP-4, APP-3905, APP-4027, TRN-008507, SP-21, APP-0562, TRN-00084, DWG-2433, SP-04, REP-2426, REP-2623, DRS-3624, REP-2418, APP-1086, DRS-4589, DWG-2430, REP-2415, APP-2258, TRN-009409, APP-1482, APP-2468, DWG-2658, APP-4684, APP-5175, APP-3720, TRN-008491, TRN-009407, TRN-00038, REP-2630, APP-4170, DRS-0639, DRS-2847, DRS-3388, DRS-4588, DRS-3725, DWG-2431, APP-0951, APP-4999, TRN-00124, REP-2543, SP-5, DWG-2588, REP-2682, DRS-2848, APP-4064, REP-2454, REP-2633, APP-4172, SP-31, CODE-1, PRO-2638, APP-3414, SC-3, APP-5326, APP-2759, REP-2640, APP-4173, REP-2453, DWG-2622, APP-4966, REP-2456, SP-17, TRN-00112, APP-0688, REP-2641, APP-0894, APP-3819, DWG-2583, APP-0892, DWG-2436, DRS-4613, APP-2563, DRS-0631, PLN-2481, CNN-2624, DRS-0663, APP-0891, TRN-00078, APP-4023, APP-2562, SEP-650, REP-2455, REP-2683, DRS-3584, APP-5006, TRN-006681, TRN-003383, SP-22, APP-2256, DRS-3723, TRN-00054, DWG-2429, DWG-2584, DWG-2650, SP-24, TRN-008476, TRN-00034, DRS-4587, DRS-2522, APP-3904, TRN-006059, APP-4978, APP-3031, DWG-2441, APP-4967, APP-2650, APP-4809, APP-3909, REP-2654, DRS-3057, REP-2459, DWG-2585, TRN-00058, TRIP-1, APP-1495, APP-5009, TRN-00074, DRS-3620, APP-5008, DRS-3036, APP-3666, APP-4071, REP-2540, DWG-2508, REP-2448, DWG-2427, APP-3045, DWG-2435, APP-2784, REP-2634, APP-2469, APP-3721, REP-2637, TRN-00018, APP-2259, APP-4065, APP-4938, DRS-5303, APP-2488, TRN-00115, DWG-2505, TRN-00114, DWG-2428, TRN-007210, TRN-00116, DRS-0502, DC-1, DC-6, REP-2636, APP-2676, REP-2503, APP-4940, DRS-3621, APP-5094, APP-3724, APP-0881, APP-4694, REP-2631, APP-4939, REP-2411, REP-2656, APP-4029, APP-3911, DWG-2434, DWG-2652, APP-5173, DWG-2509, APP-2683, TRN-00121, APP-4906, APP-2760, APP-4903, DRS-4561, APP-0827, SP-32, TRN-00103, APP-4451, REP-2451, REP-2590, REP-2457, DWG-2556, TRN-007329, OFCR-00, TRN-00099, TRN-00085, APP-0903, REP-2635, APP-3866, APP-4026, APP-0632, APP-2565, TRN-00119","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T020,Content evidence match on rule T020,,
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,Specification,0,6,15,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,SPECIFICATION,0.9,Title refinement,T040,2683,REVISION :,specification,"NN-0018, DRS-0104, DRS-0004, NN-0011, CL-006, NN-0026, PFC-02, CL-014, TRIP-12, TR-00816, RP-017, DLB-4200, DRS-0129, TR-00542, DRS-008, NN-0007, NN-0010, TR-00814, TRIP-2, DRS-0135, DRS-0071, RP-006, DRS-0114, NN-0042, TR-00784, TR-00686, TR-00652, DRS-0115, DRS-0118, TRIP-8, RP-008, TR-00280, AD-473, TR-00452, TRIP-4, TR-00815, TR-00681, TR-00752, TR-00642, NN-0002, NN-0025, NN-0037, TR-00482, TRIP-11, TR-00696, TR-00679, TR-00641, TR-00534, DRS-0101, DRS-0088, DRS-0095, TR-00609, TR-00317, TR-00622, DRS-01221, NN-0017, NN-0023, TRIP-15, TR-00789, REV-1, CL-013, NN-0040, CL-011, TRIP-3, DRS-0128, DLB-750, DLS-4200, NN-0044, TR-00777, TR-00450, TR-00337, DRS-0084, RP-018, TR-00721, TR-00643, TR-00591, TRIP-9, DRS-003, TR-00650, NN-0031, TR-00578, NN-0005, TR-00657, TR-00545, DRS-0005, TR-00753, TR-00537, TR-00727, TR-00842, CL-007, TR-00662, TR-00670, TR-00838, DRS-0130, NN-0027, TR-00399, TR-00607, NN-0029, DRS-0044, TR-00678, TR-00588, NN-0021, NN-0035, DRS-0010, TRIP-7, CL-012, NN-0020, TRIP-10, NN-0001, CL-015, NN-0014, TR-00424, NN-0016, RP-001, NN-0043, TR-00687, TR-00533, CL-003, TR-00355, DRS-0009, NN-0004, DRS-0026, TR-00706, NN-0041, TR-00817, RP-002, TR-00799, DRS-0105, TR-00595, RP-013, TR-00536, DRS-0138, NN-0032, TR-00719, TR-00783, TR-00568, RP-020, MP-02, RP-012, TR-00352, CL-005, TR-00469, TR-00546, RP-009, DLB-1000, TR-00638, PFC-01, TR-00351, TR-00348, DRS-0070, NN-0033, NN-0045, TR-00851, NN-0036, RP-014, CL-010, DRS-0085, TR-00512, TR-00394, RP-019, RP-010, NN-0009, RP-003, CL-001, TR-00577, NN-0028, TRIP-5, TRIP-14, DRS-0069, TR-00759, TR-00723, NN-0024, TR-00633, TR-00708, JH-19, CL-002, REV-0, TR-00309, RP-007, TR-00610, TR-00760, CL-016, NN-0030, TR-00864, TR-00612, TR-00735, NN-0013, TR-00435, DRS-0106, DRS-0042, TR-00538, DRS-0141, TR-00762, TR-00415, RP-016, RP-005, RP-004, TR-00733, DRS-132, TR-00585, NN-0006, NN-0012, DRS-0137, DRS-0097, TR-00698, TR-00393, TR-00832, TR-00833, TR-00782, TR-00576, TR-00596, DRS-0107, TRIP-13, NN-0003, TR-00801, CL-008, CSE-2683, TR-00608, NN-0022, RP-015, NN-0039, DRS-0110, TR-00520, NN-0038, DRS-0136, TR-00453, TR-00751, CL-009, DRS-0117, SHT-001, TR-00590, TR-00834, TR-00790, DRS-0073, MP-01, OF-2683, GAC-68, NN-0019, RP-011, TR-00338, DRS-0059, TRIP-6, TR-00544, TR-00540, TRIP-1, NN-0015, DRS-0099, NN-0008, NN-0034, TR-00710, CL-004, TR-00697, DRS-0072","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T040,Content evidence match on rule T040,,
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,PIPELINE & CABLE doc,1,6,171,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Pipeline & Cable document,T001,2683,REVISION :,pipeline___cable_doc,"NN-0018, DRS-0104, DRS-0004, NN-0011, CL-006, NN-0026, PFC-02, CL-014, TRIP-12, TR-00816, RP-017, DLB-4200, DRS-0129, TR-00542, DRS-008, NN-0007, NN-0010, TR-00814, TRIP-2, DRS-0135, DRS-0071, RP-006, DRS-0114, NN-0042, TR-00784, TR-00686, TR-00652, DRS-0115, DRS-0118, TRIP-8, RP-008, TR-00280, AD-473, TR-00452, TRIP-4, TR-00815, TR-00681, TR-00752, TR-00642, NN-0002, NN-0025, NN-0037, TR-00482, TRIP-11, TR-00696, TR-00679, TR-00641, TR-00534, DRS-0101, DRS-0088, DRS-0095, TR-00609, TR-00317, TR-00622, DRS-01221, NN-0017, NN-0023, TRIP-15, TR-00789, REV-1, CL-013, NN-0040, CL-011, TRIP-3, DRS-0128, DLB-750, DLS-4200, NN-0044, TR-00777, TR-00450, TR-00337, DRS-0084, RP-018, TR-00721, TR-00643, TR-00591, TRIP-9, DRS-003, TR-00650, NN-0031, TR-00578, NN-0005, TR-00657, TR-00545, DRS-0005, TR-00753, TR-00537, TR-00727, TR-00842, CL-007, TR-00662, TR-00670, TR-00838, DRS-0130, NN-0027, TR-00399, TR-00607, NN-0029, DRS-0044, TR-00678, TR-00588, NN-0021, NN-0035, DRS-0010, TRIP-7, CL-012, NN-0020, TRIP-10, NN-0001, CL-015, NN-0014, TR-00424, NN-0016, RP-001, NN-0043, TR-00687, TR-00533, CL-003, TR-00355, DRS-0009, NN-0004, DRS-0026, TR-00706, NN-0041, TR-00817, RP-002, TR-00799, DRS-0105, TR-00595, RP-013, TR-00536, DRS-0138, NN-0032, TR-00719, TR-00783, TR-00568, RP-020, MP-02, RP-012, TR-00352, CL-005, TR-00469, TR-00546, RP-009, DLB-1000, TR-00638, PFC-01, TR-00351, TR-00348, DRS-0070, NN-0033, NN-0045, TR-00851, NN-0036, RP-014, CL-010, DRS-0085, TR-00512, TR-00394, RP-019, RP-010, NN-0009, RP-003, CL-001, TR-00577, NN-0028, TRIP-5, TRIP-14, DRS-0069, TR-00759, TR-00723, NN-0024, TR-00633, TR-00708, JH-19, CL-002, REV-0, TR-00309, RP-007, TR-00610, TR-00760, CL-016, NN-0030, TR-00864, TR-00612, TR-00735, NN-0013, TR-00435, DRS-0106, DRS-0042, TR-00538, DRS-0141, TR-00762, TR-00415, RP-016, RP-005, RP-004, TR-00733, DRS-132, TR-00585, NN-0006, NN-0012, DRS-0137, DRS-0097, TR-00698, TR-00393, TR-00832, TR-00833, TR-00782, TR-00576, TR-00596, DRS-0107, TRIP-13, NN-0003, TR-00801, CL-008, CSE-2683, TR-00608, NN-0022, RP-015, NN-0039, DRS-0110, TR-00520, NN-0038, DRS-0136, TR-00453, TR-00751, CL-009, DRS-0117, SHT-001, TR-00590, TR-00834, TR-00790, DRS-0073, MP-01, OF-2683, GAC-68, NN-0019, RP-011, TR-00338, DRS-0059, TRIP-6, TR-00544, TR-00540, TRIP-1, NN-0015, DRS-0099, NN-0008, NN-0034, TR-00710, CL-004, TR-00697, DRS-0072","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T001,Content evidence match on rule T001,,
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,Naval & Marine doc,2,6,87,True,INCLUDE,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Naval & Marine document,T100,2683,REVISION :,naval___marine_doc,"NN-0018, DRS-0104, DRS-0004, NN-0011, CL-006, NN-0026, PFC-02, CL-014, TRIP-12, TR-00816, RP-017, DLB-4200, DRS-0129, TR-00542, DRS-008, NN-0007, NN-0010, TR-00814, TRIP-2, DRS-0135, DRS-0071, RP-006, DRS-0114, NN-0042, TR-00784, TR-00686, TR-00652, DRS-0115, DRS-0118, TRIP-8, RP-008, TR-00280, AD-473, TR-00452, TRIP-4, TR-00815, TR-00681, TR-00752, TR-00642, NN-0002, NN-0025, NN-0037, TR-00482, TRIP-11, TR-00696, TR-00679, TR-00641, TR-00534, DRS-0101, DRS-0088, DRS-0095, TR-00609, TR-00317, TR-00622, DRS-01221, NN-0017, NN-0023, TRIP-15, TR-00789, REV-1, CL-013, NN-0040, CL-011, TRIP-3, DRS-0128, DLB-750, DLS-4200, NN-0044, TR-00777, TR-00450, TR-00337, DRS-0084, RP-018, TR-00721, TR-00643, TR-00591, TRIP-9, DRS-003, TR-00650, NN-0031, TR-00578, NN-0005, TR-00657, TR-00545, DRS-0005, TR-00753, TR-00537, TR-00727, TR-00842, CL-007, TR-00662, TR-00670, TR-00838, DRS-0130, NN-0027, TR-00399, TR-00607, NN-0029, DRS-0044, TR-00678, TR-00588, NN-0021, NN-0035, DRS-0010, TRIP-7, CL-012, NN-0020, TRIP-10, NN-0001, CL-015, NN-0014, TR-00424, NN-0016, RP-001, NN-0043, TR-00687, TR-00533, CL-003, TR-00355, DRS-0009, NN-0004, DRS-0026, TR-00706, NN-0041, TR-00817, RP-002, TR-00799, DRS-0105, TR-00595, RP-013, TR-00536, DRS-0138, NN-0032, TR-00719, TR-00783, TR-00568, RP-020, MP-02, RP-012, TR-00352, CL-005, TR-00469, TR-00546, RP-009, DLB-1000, TR-00638, PFC-01, TR-00351, TR-00348, DRS-0070, NN-0033, NN-0045, TR-00851, NN-0036, RP-014, CL-010, DRS-0085, TR-00512, TR-00394, RP-019, RP-010, NN-0009, RP-003, CL-001, TR-00577, NN-0028, TRIP-5, TRIP-14, DRS-0069, TR-00759, TR-00723, NN-0024, TR-00633, TR-00708, JH-19, CL-002, REV-0, TR-00309, RP-007, TR-00610, TR-00760, CL-016, NN-0030, TR-00864, TR-00612, TR-00735, NN-0013, TR-00435, DRS-0106, DRS-0042, TR-00538, DRS-0141, TR-00762, TR-00415, RP-016, RP-005, RP-004, TR-00733, DRS-132, TR-00585, NN-0006, NN-0012, DRS-0137, DRS-0097, TR-00698, TR-00393, TR-00832, TR-00833, TR-00782, TR-00576, TR-00596, DRS-0107, TRIP-13, NN-0003, TR-00801, CL-008, CSE-2683, TR-00608, NN-0022, RP-015, NN-0039, DRS-0110, TR-00520, NN-0038, DRS-0136, TR-00453, TR-00751, CL-009, DRS-0117, SHT-001, TR-00590, TR-00834, TR-00790, DRS-0073, MP-01, OF-2683, GAC-68, NN-0019, RP-011, TR-00338, DRS-0059, TRIP-6, TR-00544, TR-00540, TRIP-1, NN-0015, DRS-0099, NN-0008, NN-0034, TR-00710, CL-004, TR-00697, DRS-0072","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T100,Content evidence match on rule T100,,
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,DRAWINGS,3,6,82,True,INCLUDE,PIPELINE & CABLE,DRAWING,ENGINEERING DRAWING,0.9,Pipeline drawings,T010,2683,REVISION :,drawings,"NN-0018, DRS-0104, DRS-0004, NN-0011, CL-006, NN-0026, PFC-02, CL-014, TRIP-12, TR-00816, RP-017, DLB-4200, DRS-0129, TR-00542, DRS-008, NN-0007, NN-0010, TR-00814, TRIP-2, DRS-0135, DRS-0071, RP-006, DRS-0114, NN-0042, TR-00784, TR-00686, TR-00652, DRS-0115, DRS-0118, TRIP-8, RP-008, TR-00280, AD-473, TR-00452, TRIP-4, TR-00815, TR-00681, TR-00752, TR-00642, NN-0002, NN-0025, NN-0037, TR-00482, TRIP-11, TR-00696, TR-00679, TR-00641, TR-00534, DRS-0101, DRS-0088, DRS-0095, TR-00609, TR-00317, TR-00622, DRS-01221, NN-0017, NN-0023, TRIP-15, TR-00789, REV-1, CL-013, NN-0040, CL-011, TRIP-3, DRS-0128, DLB-750, DLS-4200, NN-0044, TR-00777, TR-00450, TR-00337, DRS-0084, RP-018, TR-00721, TR-00643, TR-00591, TRIP-9, DRS-003, TR-00650, NN-0031, TR-00578, NN-0005, TR-00657, TR-00545, DRS-0005, TR-00753, TR-00537, TR-00727, TR-00842, CL-007, TR-00662, TR-00670, TR-00838, DRS-0130, NN-0027, TR-00399, TR-00607, NN-0029, DRS-0044, TR-00678, TR-00588, NN-0021, NN-0035, DRS-0010, TRIP-7, CL-012, NN-0020, TRIP-10, NN-0001, CL-015, NN-0014, TR-00424, NN-0016, RP-001, NN-0043, TR-00687, TR-00533, CL-003, TR-00355, DRS-0009, NN-0004, DRS-0026, TR-00706, NN-0041, TR-00817, RP-002, TR-00799, DRS-0105, TR-00595, RP-013, TR-00536, DRS-0138, NN-0032, TR-00719, TR-00783, TR-00568, RP-020, MP-02, RP-012, TR-00352, CL-005, TR-00469, TR-00546, RP-009, DLB-1000, TR-00638, PFC-01, TR-00351, TR-00348, DRS-0070, NN-0033, NN-0045, TR-00851, NN-0036, RP-014, CL-010, DRS-0085, TR-00512, TR-00394, RP-019, RP-010, NN-0009, RP-003, CL-001, TR-00577, NN-0028, TRIP-5, TRIP-14, DRS-0069, TR-00759, TR-00723, NN-0024, TR-00633, TR-00708, JH-19, CL-002, REV-0, TR-00309, RP-007, TR-00610, TR-00760, CL-016, NN-0030, TR-00864, TR-00612, TR-00735, NN-0013, TR-00435, DRS-0106, DRS-0042, TR-00538, DRS-0141, TR-00762, TR-00415, RP-016, RP-005, RP-004, TR-00733, DRS-132, TR-00585, NN-0006, NN-0012, DRS-0137, DRS-0097, TR-00698, TR-00393, TR-00832, TR-00833, TR-00782, TR-00576, TR-00596, DRS-0107, TRIP-13, NN-0003, TR-00801, CL-008, CSE-2683, TR-00608, NN-0022, RP-015, NN-0039, DRS-0110, TR-00520, NN-0038, DRS-0136, TR-00453, TR-00751, CL-009, DRS-0117, SHT-001, TR-00590, TR-00834, TR-00790, DRS-0073, MP-01, OF-2683, GAC-68, NN-0019, RP-011, TR-00338, DRS-0059, TRIP-6, TR-00544, TR-00540, TRIP-1, NN-0015, DRS-0099, NN-0008, NN-0034, TR-00710, CL-004, TR-00697, DRS-0072","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T010,Content evidence match on rule T010,,
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,SKETCHES,4,6,6,True,UNCLASSIFIED,REVIEW_REQUIRED,UNCLASSIFIED,UNCLASSIFIED,0.0,No matching rule found; requires manual review,NONE,2683,REVISION :,sketches,"NN-0018, DRS-0104, DRS-0004, NN-0011, CL-006, NN-0026, PFC-02, CL-014, TRIP-12, TR-00816, RP-017, DLB-4200, DRS-0129, TR-00542, DRS-008, NN-0007, NN-0010, TR-00814, TRIP-2, DRS-0135, DRS-0071, RP-006, DRS-0114, NN-0042, TR-00784, TR-00686, TR-00652, DRS-0115, DRS-0118, TRIP-8, RP-008, TR-00280, AD-473, TR-00452, TRIP-4, TR-00815, TR-00681, TR-00752, TR-00642, NN-0002, NN-0025, NN-0037, TR-00482, TRIP-11, TR-00696, TR-00679, TR-00641, TR-00534, DRS-0101, DRS-0088, DRS-0095, TR-00609, TR-00317, TR-00622, DRS-01221, NN-0017, NN-0023, TRIP-15, TR-00789, REV-1, CL-013, NN-0040, CL-011, TRIP-3, DRS-0128, DLB-750, DLS-4200, NN-0044, TR-00777, TR-00450, TR-00337, DRS-0084, RP-018, TR-00721, TR-00643, TR-00591, TRIP-9, DRS-003, TR-00650, NN-0031, TR-00578, NN-0005, TR-00657, TR-00545, DRS-0005, TR-00753, TR-00537, TR-00727, TR-00842, CL-007, TR-00662, TR-00670, TR-00838, DRS-0130, NN-0027, TR-00399, TR-00607, NN-0029, DRS-0044, TR-00678, TR-00588, NN-0021, NN-0035, DRS-0010, TRIP-7, CL-012, NN-0020, TRIP-10, NN-0001, CL-015, NN-0014, TR-00424, NN-0016, RP-001, NN-0043, TR-00687, TR-00533, CL-003, TR-00355, DRS-0009, NN-0004, DRS-0026, TR-00706, NN-0041, TR-00817, RP-002, TR-00799, DRS-0105, TR-00595, RP-013, TR-00536, DRS-0138, NN-0032, TR-00719, TR-00783, TR-00568, RP-020, MP-02, RP-012, TR-00352, CL-005, TR-00469, TR-00546, RP-009, DLB-1000, TR-00638, PFC-01, TR-00351, TR-00348, DRS-0070, NN-0033, NN-0045, TR-00851, NN-0036, RP-014, CL-010, DRS-0085, TR-00512, TR-00394, RP-019, RP-010, NN-0009, RP-003, CL-001, TR-00577, NN-0028, TRIP-5, TRIP-14, DRS-0069, TR-00759, TR-00723, NN-0024, TR-00633, TR-00708, JH-19, CL-002, REV-0, TR-00309, RP-007, TR-00610, TR-00760, CL-016, NN-0030, TR-00864, TR-00612, TR-00735, NN-0013, TR-00435, DRS-0106, DRS-0042, TR-00538, DRS-0141, TR-00762, TR-00415, RP-016, RP-005, RP-004, TR-00733, DRS-132, TR-00585, NN-0006, NN-0012, DRS-0137, DRS-0097, TR-00698, TR-00393, TR-00832, TR-00833, TR-00782, TR-00576, TR-00596, DRS-0107, TRIP-13, NN-0003, TR-00801, CL-008, CSE-2683, TR-00608, NN-0022, RP-015, NN-0039, DRS-0110, TR-00520, NN-0038, DRS-0136, TR-00453, TR-00751, CL-009, DRS-0117, SHT-001, TR-00590, TR-00834, TR-00790, DRS-0073, MP-01, OF-2683, GAC-68, NN-0019, RP-011, TR-00338, DRS-0059, TRIP-6, TR-00544, TR-00540, TRIP-1, NN-0015, DRS-0099, NN-0008, NN-0034, TR-00710, CL-004, TR-00697, DRS-0072","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",,No matching rule found; requires manual review,,REVIEW_REQUIRED
DATA\TECH\2683 - DOCUMENT REGISTER.xlsx,2683 - DOCUMENT REGISTER.xlsx,TECH,Cutlists,5,6,27,True,INCLUDE,PIPELINE & CABLE,DRAWING,CUT LIST,0.9,Cut list,T020,2683,REVISION :,cutlists,"NN-0018, DRS-0104, DRS-0004, NN-0011, CL-006, NN-0026, PFC-02, CL-014, TRIP-12, TR-00816, RP-017, DLB-4200, DRS-0129, TR-00542, DRS-008, NN-0007, NN-0010, TR-00814, TRIP-2, DRS-0135, DRS-0071, RP-006, DRS-0114, NN-0042, TR-00784, TR-00686, TR-00652, DRS-0115, DRS-0118, TRIP-8, RP-008, TR-00280, AD-473, TR-00452, TRIP-4, TR-00815, TR-00681, TR-00752, TR-00642, NN-0002, NN-0025, NN-0037, TR-00482, TRIP-11, TR-00696, TR-00679, TR-00641, TR-00534, DRS-0101, DRS-0088, DRS-0095, TR-00609, TR-00317, TR-00622, DRS-01221, NN-0017, NN-0023, TRIP-15, TR-00789, REV-1, CL-013, NN-0040, CL-011, TRIP-3, DRS-0128, DLB-750, DLS-4200, NN-0044, TR-00777, TR-00450, TR-00337, DRS-0084, RP-018, TR-00721, TR-00643, TR-00591, TRIP-9, DRS-003, TR-00650, NN-0031, TR-00578, NN-0005, TR-00657, TR-00545, DRS-0005, TR-00753, TR-00537, TR-00727, TR-00842, CL-007, TR-00662, TR-00670, TR-00838, DRS-0130, NN-0027, TR-00399, TR-00607, NN-0029, DRS-0044, TR-00678, TR-00588, NN-0021, NN-0035, DRS-0010, TRIP-7, CL-012, NN-0020, TRIP-10, NN-0001, CL-015, NN-0014, TR-00424, NN-0016, RP-001, NN-0043, TR-00687, TR-00533, CL-003, TR-00355, DRS-0009, NN-0004, DRS-0026, TR-00706, NN-0041, TR-00817, RP-002, TR-00799, DRS-0105, TR-00595, RP-013, TR-00536, DRS-0138, NN-0032, TR-00719, TR-00783, TR-00568, RP-020, MP-02, RP-012, TR-00352, CL-005, TR-00469, TR-00546, RP-009, DLB-1000, TR-00638, PFC-01, TR-00351, TR-00348, DRS-0070, NN-0033, NN-0045, TR-00851, NN-0036, RP-014, CL-010, DRS-0085, TR-00512, TR-00394, RP-019, RP-010, NN-0009, RP-003, CL-001, TR-00577, NN-0028, TRIP-5, TRIP-14, DRS-0069, TR-00759, TR-00723, NN-0024, TR-00633, TR-00708, JH-19, CL-002, REV-0, TR-00309, RP-007, TR-00610, TR-00760, CL-016, NN-0030, TR-00864, TR-00612, TR-00735, NN-0013, TR-00435, DRS-0106, DRS-0042, TR-00538, DRS-0141, TR-00762, TR-00415, RP-016, RP-005, RP-004, TR-00733, DRS-132, TR-00585, NN-0006, NN-0012, DRS-0137, DRS-0097, TR-00698, TR-00393, TR-00832, TR-00833, TR-00782, TR-00576, TR-00596, DRS-0107, TRIP-13, NN-0003, TR-00801, CL-008, CSE-2683, TR-00608, NN-0022, RP-015, NN-0039, DRS-0110, TR-00520, NN-0038, DRS-0136, TR-00453, TR-00751, CL-009, DRS-0117, SHT-001, TR-00590, TR-00834, TR-00790, DRS-0073, MP-01, OF-2683, GAC-68, NN-0019, RP-011, TR-00338, DRS-0059, TRIP-6, TR-00544, TR-00540, TRIP-1, NN-0015, DRS-0099, NN-0008, NN-0034, TR-00710, CL-004, TR-00697, DRS-0072","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T020,Content evidence match on rule T020,,
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Documents - Pipeline & Cable,0,5,6,True,INCLUDE,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Pipeline & Cable document,T001,2705,REVISION :,documents___pipeline___cable,"NMD-51, NN-0001, GG-500, CSE-2705, SDOC-1000482, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T001,Content evidence match on rule T001,,
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Documents - Naval Marine,1,5,29,True,INCLUDE,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,0.9,Naval & Marine document,T100,2705,REVISION :,documents___naval_marine,"NMD-51, NN-0001, GG-500, CSE-2705, SDOC-1000482, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T100,Content evidence match on rule T100,,
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Drawings,2,5,32,True,INCLUDE,PIPELINE & CABLE,DRAWING,ENGINEERING DRAWING,0.9,Pipeline drawings,T010,2705,REVISION :,drawings,"NMD-51, NN-0001, GG-500, CSE-2705, SDOC-1000482, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",T010,Content evidence match on rule T010,,
DATA\TECH\2705 -DOCUMENT REGISTER.xlsx,2705 -DOCUMENT REGISTER.xlsx,TECH,Sketch,3,5,29,True,UNCLASSIFIED,REVIEW_REQUIRED,UNCLASSIFIED,UNCLASSIFIED,0.0,No matching rule found; requires manual review,NONE,2705,REVISION :,sketch,"NMD-51, NN-0001, GG-500, CSE-2705, SDOC-1000482, CSE-2824","SR.
NO. DESCRIPTION REMARKS DATE SUBMISSION STATUS APPROVAL STATUS REF NPCC DOC.",,No matching rule found; requires manual review,,REVIEW_REQUIRED
