Rule_ID,Enabled,Priority,Source_Family,Match_Scope,Match_Type,Match_Words,Exclude_Words,Path_Qualifier,Requires_Discipline,Requires_Category,Discipline,Category,Subcategory,Include,Min_Confidence,Stop_On_Match,Notes
X016,YES,16,ANY,WORKSHEET,STARTS_WITH,sheet,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Generic support sheet; review if later shown authoritative
X017,YES,17,TECH,WORKSHEET,EXACT,CLIENT,,TECH/3291 DOCUMENT REGISTER Latest.xlsx,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Verified alternate client duplicate view; authoritative population is represented elsewhere in the same workbook
M001,YES,100,METHODS,WORKSHEET,CONTAINS,procedure,,,,,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,YES,0.9,YES,Methods installation procedure worksheet
M002,YES,101,METHODS,WORKSHEET,EXACT,2171-2172,,METHODS/2171-2172 -Document Deliverables LATEST.xlsx,,,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,YES,1.0,YES,Verified path-qualified nonstandard Methods procedure worksheet; structural exception avoids sampled-title leakage
M010,YES,110,METHODS,WORKSHEET,CONTAINS,anchor pattern,,,,,MARINE OPERATIONS,DRAWING,METHOD DRAWING,YES,0.9,YES,Methods setup/anchor drawing base classification
M011,YES,120,METHODS,TITLE,CONTAINS,anchor pattern,,,MARINE OPERATIONS,DRAWING,KEEP EXISTING,KEEP EXISTING,ANCHOR PATTERN,YES,0.9,YES,Per-document Methods drawing title refinement
M012,YES,121,METHODS,TITLE,CONTAINS,dp setup,,,MARINE OPERATIONS,DRAWING,KEEP EXISTING,KEEP EXISTING,DP SETUP PLAN,YES,0.9,YES,Per-document Methods drawing title refinement
M013,YES,122,METHODS,TITLE,CONTAINS,setup plan,,,MARINE OPERATIONS,DRAWING,KEEP EXISTING,KEEP EXISTING,SETUP PLAN,YES,0.9,YES,Per-document Methods drawing title refinement
M020,YES,130,METHODS,WORKSHEET,STARTS_WITH,sketch,,,,,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,YES,0.9,YES,Methods sketch worksheet
M030,YES,140,METHODS,SECTION,STARTS_WITH,drawing,,,,,EXTERNAL / INPUT,DRAWING,INCOMING DRAWING,YES,0.9,YES,Incoming drawing section
M031,YES,141,METHODS,SECTION,STARTS_WITH,document,,,,,EXTERNAL / INPUT,DOCUMENT,INCOMING TECHNICAL DOCUMENT,YES,0.9,YES,Incoming document section
T001,YES,200,TECH,WORKSHEET,CONTAINS,pipeline,,,,,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,YES,0.9,YES,Pipeline and Cable document worksheet
T002,YES,205,TECH,WORKSHEET,EXACT,documents,,,,,GENERAL / MULTIDISCIPLINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,YES,0.9,YES,Safe generic technical-document fallback when discipline is not established
T010,YES,210,TECH,WORKSHEET,CONTAINS,naval marine,,,,,NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,YES,0.9,YES,Naval and Marine document worksheet
T020,YES,220,TECH,WORKSHEET,STARTS_WITH,drawing,,,,,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,YES,0.9,YES,Generic engineering drawing worksheet
T030,YES,230,TECH,WORKSHEET,STARTS_WITH,cut list,,,,,GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,YES,0.9,YES,Cut list worksheet
T031,YES,231,TECH,WORKSHEET,STARTS_WITH,sketch,,,,,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,YES,0.9,YES,Generic engineering sketch worksheet
T040,YES,240,TECH,WORKSHEET,EXACT,tn pl,,,,,PIPELINE & CABLE,DOCUMENT,TECHNICAL NOTE,YES,0.9,YES,Pipeline technical note worksheet
T041,YES,241,TECH,WORKSHEET,EXACT,tn na,,,,,NAVAL & MARINE,DOCUMENT,TECHNICAL NOTE,YES,0.9,YES,Naval technical note worksheet
T042,YES,242,TECH,WORKSHEET,EXACT,tn st,,,,,STRUCTURAL,DOCUMENT,TECHNICAL NOTE,YES,0.9,YES,Structural technical note worksheet
T043,YES,243,TECH,DOC_NUMBER,CONTAINS,tn pl,,,,DOCUMENT,PIPELINE & CABLE,DOCUMENT,TECHNICAL NOTE,YES,0.9,YES,Per-document Pipeline technical-note document-number refinement
T044,YES,244,TECH,DOC_NUMBER,CONTAINS,tn na,,,,DOCUMENT,NAVAL & MARINE,DOCUMENT,TECHNICAL NOTE,YES,0.9,YES,Per-document Naval technical-note document-number refinement
T045,YES,245,TECH,DOC_NUMBER,CONTAINS,tn st,,,,DOCUMENT,STRUCTURAL,DOCUMENT,TECHNICAL NOTE,YES,0.9,YES,Per-document Structural technical-note document-number refinement
T050,YES,250,TECH,WORKSHEET,EXACT,specification,,,,,PIPELINE & CABLE,DOCUMENT,SPECIFICATION,YES,0.9,YES,Specification worksheet
T060,YES,260,TECH,WORKSHEET,CONTAINS,anchor pattern,,,,,NAVAL & MARINE,DRAWING,ANCHOR PATTERN,YES,0.9,YES,Anchor-pattern drawing worksheet
T061,YES,261,TECH,WORKSHEET,STARTS_WITH,dp,,,,,NAVAL & MARINE,DRAWING,DP SETUP PLAN,YES,0.9,YES,DP setup drawing worksheet
T062,YES,262,TECH,WORKSHEET,CONTAINS,commission,,,,,COMMISSIONING,PROCEDURE,OPERATIONAL TEST PROCEDURE,YES,0.9,YES,Commissioning OTP worksheet
T070,YES,300,TECH,TITLE,CONTAINS,analysis report,,,,DOCUMENT,KEEP EXISTING,KEEP EXISTING,ANALYSIS REPORT,YES,0.9,YES,Per-document title refinement
T071,YES,301,TECH,TITLE,CONTAINS,report,,,,DOCUMENT,KEEP EXISTING,KEEP EXISTING,REPORT,YES,0.9,YES,Per-document title refinement
T072,YES,302,TECH,TITLE,CONTAINS,calculation,,,,DOCUMENT,KEEP EXISTING,KEEP EXISTING,CALCULATION,YES,0.9,YES,Per-document title refinement
T072B,YES,302,TECH,TITLE,CONTAINS,calc,,,,DOCUMENT,KEEP EXISTING,KEEP EXISTING,CALCULATION,YES,0.9,YES,Per-document title refinement
T073,YES,303,TECH,TITLE,CONTAINS,analysis,,,,DOCUMENT,KEEP EXISTING,KEEP EXISTING,ANALYSIS,YES,0.9,YES,Per-document title refinement
T074,YES,304,TECH,TITLE,CONTAINS,procedure,,,,DOCUMENT,KEEP EXISTING,KEEP EXISTING,PROCEDURE,YES,0.9,YES,Per-document title refinement
T075,YES,305,TECH,TITLE,CONTAINS,specification,,,,DOCUMENT,KEEP EXISTING,KEEP EXISTING,SPECIFICATION,YES,0.9,YES,Per-document title refinement
T076,YES,306,TECH,TITLE,CONTAINS,technical note,,,,DOCUMENT,KEEP EXISTING,KEEP EXISTING,TECHNICAL NOTE,YES,0.9,YES,Per-document title refinement
