Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Company Document No.,Document Link,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Source_Document_Key,Global_Document_Key
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0029,NEW DECK INSTALLATION PROCEDURE,AD-26-G-80099,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,69,INCLUDE,,SDOC-3c18bed8586aeb48ae36a17c,GDOC-11163e7b0ead9d0eb8921a2b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0030,RP1 DECK FLOAT OVER INSTALLATION PROCEDURE,AD-26-G-80100,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,76,INCLUDE,,SDOC-b9d7967c3e8d2e97009f0250,GDOC-0ca8c482a3221df381168745
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0031,"PIPELINES FLOODING, GAUGING, CLEANING AND HYDROTESTING PROCEDURE",AD-26-G-80101,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,80,INCLUDE,,SDOC-07d544412573b80e1d0b0313,GDOC-8edaa93fe34c8be79cd3a17a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0032,COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,AD-26-G-80102,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,86,INCLUDE,,SDOC-c5ba85bbbab582d805935634,GDOC-05f0e77b1f158d71af2abd82
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0033,OFFSHORE HOOK-UP PROCEDURE,AD-26-G-80103,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,90,INCLUDE,,SDOC-ba6ce19031460e620925fb10,GDOC-28fdb3426d7b850f5cd8cc68
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0034,PIPELINES CALIPER PIGGING PROCEDURE,AD-26-G-80104,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,91,INCLUDE,,SDOC-cbe28fa0190925a3c7b084f7,GDOC-25c352fa6cb69a0db6d70674
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0035,PIPELINES INTELLIGANT PIGGING PROCEDURE,AD-26-G-80105,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,92,INCLUDE,,SDOC-85915112c9df2a10ef0c099b,GDOC-a91d9d4424dc81bb76ccd929
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0038,SUBSEA SPOOL INSTALLATION MANUAL,AD-26-G-80108,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,93,INCLUDE,,SDOC-05a62746079ec2f39a51e66b,GDOC-9b3fe04131be9401f44ada2f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0042,SURVEY PROCEDURE FOR EXISTING J-TUBE AT PDP,AD-26-G-80112,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,96,INCLUDE,,SDOC-314a81e4207bb60e9c34f46f,GDOC-98bac47e52b6ba0520be7581
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0044,FLANGE MANAGEMENT PROCEDURE FOR SUBSEA FLANGES,AD-26-G-80114,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,102,INCLUDE,,SDOC-7f938bd2fd0cd9f05bcd887e,GDOC-ac4c99980c16989957a474d6
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0045,MOORING OF CARGO BARGE ALONGSIDE SAFEEN-3000 PROCEDURE,AD-26-G-80115,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,105,INCLUDE,,SDOC-d8bc02486654edda09fa7599,GDOC-d0812ec206f90babec780b0e
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0053,NEW DECK INSTALLATION PROCEDURE (SAFEEN 3000 & DLS 4200),AD-26-G-80123,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,109,INCLUDE,,SDOC-70fafe05c9d341bc24ee07d8,GDOC-f5fb1bf7d361867d13c304bc
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0054,MOORING OF CARGO BARGE ALONGSIDE TELFORD-31 PROCEDURE,AD-26-G-80124,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,113,INCLUDE,,SDOC-d4ddd5ee1ea2f3a76284109d,GDOC-d9413b9374328e9339e1014b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0062,METHOD OF STATEMENT FOR SEABED SURVEY FOR JACK-UP BARGE SETUP LOCATION,AD-26-G-80132,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,117,INCLUDE,,SDOC-95147c7de7d211e172c1a54f,GDOC-f5e4e30d594ed520552bf7db
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0077,METHOD STATEMENT FOR PREPARATORY WORKS ON RP-1 JACKET PRIOR TOPSIDE FLOAT-OVER,AD-26-G-80807,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,119,INCLUDE,,SDOC-44679b9597babc121148e32b,GDOC-e44877e10c9d4cfe71ee872a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0095,"METHOD STATEMENT FOR RETRIEVAL, REPAIR AND REINSTATEMENT OF 2"" PIGGYBACK CORRIDOR SPOOL",AD-26-G-80825,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,122,INCLUDE,,SDOC-702c1d8ecae444d69c472ce7,GDOC-19665acdb90eb18898bca5b7
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0096,BASELINE SURVEY PROCEDURE (CALIPER AND INTELLIGENT PIGGING FOR USLTDP-1 PIPELINES),SUBCONTARCT DOC,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,123,INCLUDE,,SDOC-069ae8011e0cf1c67917b577,GDOC-1441edd87eab885283575c19
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-016,(SAFEEN 3000 Setup during PL-1 Laydown at US-12B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,9,INCLUDE,,SDOC-3a89b0040b49b3271289a4ed,GDOC-f8e949305a3919d6fd420a5a
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-019,(SAFEEN 3000 Setup during PL-4 Start-up at US-19B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,10,INCLUDE,,SDOC-cb3dd246098f94ed3d4497ed,GDOC-24670b14bb07c24d669fd9f8
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0000,(Safeen Pearl Setup at US 142A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,11,INCLUDE,,SDOC-b26597254df17dd61a140381,GDOC-05fa80c16f2f61a4b666f8e1
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0002,( DLB-1000 AP during Riser installation at US-RP1)_OPTION-2,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,13,INCLUDE,,SDOC-0b8ff461e6bf87c2bca15834,GDOC-238eae18a200da7dbe5611bd
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0248,(SAPURA-1200 AP during pipelaying of PL-7 from USSC RP-1 to HP-2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,14,INCLUDE,,SDOC-1665b4da27a348fda8080f6d,GDOC-bffdcb7ce671c9bf4f5b53f9
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0244,(SAPURA-1200 AP during pipelaying of PL-3 from USSC RP-1 to US-142A)_For Mooring,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,15,INCLUDE,,SDOC-5a6dad09584ca267408b245b,GDOC-b9e618d98d8f89e2812754b7
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-083,(DLS-4200 SET-UP AT US-HP-3 during DECK Installation),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,16,INCLUDE,,SDOC-ea11b6893bc2fe37d57bda23,GDOC-63682790c03ab8725b356ae4
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-133,(SAFEEN PEARL SETUP DURING CABLE (CC-7 & CC-8) Startup at US-142A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,18,INCLUDE,,SDOC-867fa31e00c313fda185dbdd,GDOC-2fe394594220dd9ce79ab4c6
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-134,(SAFEEN PEARL set-up during cable laying of CC-6_START-UP @ US-HP1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,21,INCLUDE,,SDOC-3037551e50ccfd00b15ca9cc,GDOC-3fce2d359cdb753485f10299
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-135,(SAFEEN PEARL set-up during cable laying of CC-5_START-UP @ US-19B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,22,INCLUDE,,SDOC-64dd0be6f1da9d0bfb7b8c50,GDOC-cbfbf67785c4edbd4d419b81
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0257,(DLB 1000 AP during PL-3 Riser & Spool installation at RP1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,23,INCLUDE,,SDOC-6c02cede0983075b657384e6,GDOC-9e20935aa4cbf56e110239b7
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0091,2035-AP-0091-1 to 5_R3( LB-II AP during RP-1 FLOATOVER),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,24,INCLUDE,,SDOC-368af5a36afad6efb708b3d7,GDOC-ad57ac19bbd1ff8e1436f7c8
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-048,2035-A1-048_R0(LB-II passage plan from outside FIELD to RP1)_OPTION-1,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,27,INCLUDE,,SDOC-8264f0785a1335b59f3aac2c,GDOC-64c66be2b8cecf12c8be5277
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A4-006,2035-A4-006_R0(Temporary supports AS BUILT positions w.r.t. SAPURA-1200 AP during PL-3 laydown @ US-142A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,28,INCLUDE,,SDOC-6cbeea42f14761724e7ccf72,GDOC-bc48bf80350d8c13377cdfde
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0251,2035-AP-0251-1 TO 3_R1(SAPURA-1200 AP during pipelaying of PL-10  from HP-3 to HP-2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,31,INCLUDE,,SDOC-6fa1123631b2f891a1ca369e,GDOC-a8def116f36bca1f17c44b78
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-0049,2035-A1-0049_R0 (SAPURA-1200 Vs SAFEEN PEARL Vs SEP-750 Clash study at HP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,32,INCLUDE,,SDOC-ec94ac6a254a7d71f24532d5,GDOC-49f18bee6fb0fb338f388706
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0080,2035-DP-0080_R1( DLS-4200 DP Setup during US 153-A DECK Installation),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,33,INCLUDE,,SDOC-c9645c9bafff3941e9036c05,GDOC-7f63bebc9dc85dbbf7793f70
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0085,2035-DP-0085-1 TO 2_R1(DLS-4200 SET-UP DURING B-27 BRIDGE INSTALLATION),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,34,INCLUDE,,SDOC-535255b2b147d7bd23d3f587,GDOC-9f3b058ab988b6d1f540791e
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0083,2035-DP-0083_R2(DLS-4200 SET-UP AT US-12B During DECK Installation),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,36,INCLUDE,,SDOC-99adf7d99fe4b01fb59407da,GDOC-97826c322e777ba11cdd8c23
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0246,2035-AP-0246-1 TO 5_R2(SAPURA-1200 AP during pipelaying of PL-5  from USSC RP-1 to US-153A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,37,INCLUDE,,SDOC-47e4021ddbef8c18d192f120,GDOC-8cbb6c4d513d1676566e904b
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-052,2035-A1-052-1 & 2_R0(SAPURA-1200 SET-UP for (PL-3) during START-UP & LAY-DOWN),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,39,INCLUDE,,SDOC-e57111a3affb7f0d04548a07,GDOC-26072e3e5a2fc1266e9d0ed3
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-178,2035-A3-178-1 TO 3_R0(DLS-4200 AVIATION SKETCHES DURING B-27 BRIDGE INSTALLATION),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,40,INCLUDE,,SDOC-c8f1367f64341f81d38dfef7,GDOC-60ded387a2b03bbb83e2b061
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0242,2035-AP-0242-1 OF 2_R2(SAPURA-1200 AP during pipelaying 16 inch WF PL-1  from US 159A to US 12B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,45,INCLUDE,,SDOC-5ee0de7708fd5b5e03d552bf,GDOC-677290d2c0f9f32a87e7df60
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-182,2035-A3-182-(1 TO 3)_R0(SAPURA-1200 AP during pipelaying of PL-3 from USSC RP-1 to US-142A_Aviation Sketches),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,46,INCLUDE,,SDOC-5e4fcdf986f292dfa817063d,GDOC-a55ff2e823ada730e1e62b2a
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0001,2035-AP-0001_R1(SAFEEN-3000 AP during PL-3 Riser & Spool installation at RP1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,48,INCLUDE,,SDOC-4141a4027bc358dba13147e6,GDOC-a79ecf17a1d3bfbe3024bae4
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0245,(SAPURA-1200 AP during pipelaying 16 inch WF PL-4  from US 19B to US 153A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,50,INCLUDE,,SDOC-121349ff1d287ea00fbdd76c,GDOC-8d9382498f5ac02ac438b6ba
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0046,2035-DP-0046-1 TO 5_R1( SAFEEN-3000 DP Setup during PL-8 Pipelay from USSC RP-1 TO HP-3),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,53,INCLUDE,,SDOC-b5bb211f587b1a9fecf0dcd3,GDOC-de58065205e7063987dd51eb
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0000,2035-AP-0000_R1(SAFEEN-3000 AP during PL-3 Shifting at US-142A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,54,INCLUDE,,SDOC-76b92b7946913d6d0178be14,GDOC-d7415d5ce7d450b79307d37a
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-023,2035-A1-023-2 OF 2_R6(SAFEEN 3000 SET-UP for (PL-8) PROP. 16 inch WF PL.FROM USSC-RP1 TO HP-3),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,55,INCLUDE,,SDOC-4f0d5c91df1d2a80900e9004,GDOC-d7c754e32c66e2edfc08efc8
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0250,2035-AP-0250_R1(SAPURA-1200 AP during pipelaying 16 inch WF PL-4  from USSC RP1 to HP-3)_TOTAL,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,61,INCLUDE,,SDOC-7325735e416df7ee8d6a575b,GDOC-02d8176b25eaf5e8f8c20dc4
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-041,2035-A1-041_R0(INTERFACE Between SAPURA-1200 Vs SAFEEN-3000 Vs SEP-750 @ RP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,62,INCLUDE,,SDOC-52d2d1349cd013c7b3a84224,GDOC-88f52cd96370fe079a5d3a0f
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0041,2035-DP-0041-1 TO 4_R4( SAFEEN-3000 DP Setup during PL-1 Pipelay from US 159A TO US 12B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,67,INCLUDE,,SDOC-8eaef858e0a8a823d396a6d2,GDOC-346bcbeb65d105c5f36b4714
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0042,2035-DP-0042-1 TO 6_R3( SAFEEN-3000 DP Setup during PL-2 Pipelay from USSC RP-1 TO US 12B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,68,INCLUDE,,SDOC-ff59529872ec66b0ed93b6b0,GDOC-a2b9f6b3902d430f7369817a
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0050,2035-DP-0050-1 TO 4_R3( SAFEEN-3000 DP Setup during PL-6 Pipelay from HP1 TO HP2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,69,INCLUDE,,SDOC-2e945a916fe3181de12c3dbf,GDOC-ad92f7b23f8460602bafa075
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-021,2035-A1-021-1 OF 2_R2(SAFEEN 3000 SET-UP for (PL-6) PROP. 18 inch WF PL.FROM HP1 TO HP-2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,71,INCLUDE,,SDOC-b6ff9dcbdae68747744a254d,GDOC-39fd3ec6611133439e8fabfb
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0003,2035-AP-0003_R1(SAFEEN-3000 AP during PL-7 Riser & Spool installation at RP1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,73,INCLUDE,,SDOC-c23e03240b1337c8402da89d,GDOC-aef13b905918e74244e08a2a
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0024,2035-DP-0024_R2 (CB(SAFEEN-3000) SETUP DURING PL LATERAL SHIFTING &  SPOOL INSTALLATION AT 142A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,75,INCLUDE,,SDOC-3fb66fa73d8390e4c53e30c8,GDOC-019c6933e9d7f9a697f3d2f9
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0087,2035-DP-0087_R1(SAFEEN-3000 DP SET-UP DURING SOUTH RISER FENDER AND WALK-WAY INSTALLATION @ RP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,79,INCLUDE,,SDOC-9f58343195af31f4c98e3a69,GDOC-5c31df1ba6304f44d570a32c
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-199,"2035-A3-199 - TEMPORARY SUPPORT FOR A&R CABLE CROSSING LOCATION AT US-HP2 (18""WF P/L-7) FROM US-HP-2 TO USSC-RP1",,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,83,INCLUDE,,SDOC-3abda33bba3a13521c4a4b64,GDOC-de8437fb235e9be3c36f123b
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-200,2035-A3-200_R0(TEMP. SUPPORT for A&R Cable crossing location at US-HP2 (16 inch WI PL (PL-10) FROM US-HP-3 TO US-HP2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,84,INCLUDE,,SDOC-d674d47d4330a7525fb8baf4,GDOC-32bd05c680dd4b3100ff0012
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0252,2035-AP-0252-1 TO 3_R1(SAPURA-1200 AP during pipelaying 16 inch WF PL-11 from HP-2 to HP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,85,INCLUDE,,SDOC-bea24fffb32466c403a9b15a,GDOC-de82d97738fbde953f4be4fa
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A-065,QMS SUBHIYA ESCAPE ROUTE FROM US-159 TO ANCHORAGE,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,87,INCLUDE,,SDOC-9db88b634f23793c27caf689,GDOC-1516cbdf2c3400296c870db2
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0274,2035-AP-0274_R1(DLB 1000 AP PL-7 & PL-10 Corridor spools installation at HP-2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,88,INCLUDE,,SDOC-b937362f5a815addcc2ed01a,GDOC-cc872bc5d0f093cc2ace407f
