Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Revision,Event Date,Event Status,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Revision_Key,Source_Document_Key
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,9,2026-03-24,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,23,INCLUDE,,REV-4d472711102e6e178719c6f8,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,10,2026-09-08,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,24,INCLUDE,,REV-2ce020c197ab9fc02daa8c80,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0020,ANCHOR HANDLING AND MOORING PROCEDURE FOR JACK UP BARGES,A1,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,25,INCLUDE,,REV-0db9def071aa4bac7dbea905,SDOC-e7ff9a8c7ce1b8a6e0a6bd8f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0020,ANCHOR HANDLING AND MOORING PROCEDURE FOR JACK UP BARGES,1,2023-06-19,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,26,INCLUDE,,REV-b82b302b64e6cd04c2649069,SDOC-e7ff9a8c7ce1b8a6e0a6bd8f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0020,ANCHOR HANDLING AND MOORING PROCEDURE FOR JACK UP BARGES,2,2024-12-12,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,27,INCLUDE,,REV-a8130582cfcfd1f4aeba2167,SDOC-e7ff9a8c7ce1b8a6e0a6bd8f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0021,GROUT BAGS INSTALLATION AND FREE SPANS CORRECTION PROCEDURE,A1,2024-05-21,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,28,INCLUDE,,REV-288325c1098c181d99cebc21,SDOC-1533909ba4fe73eff41d4eca
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0021,GROUT BAGS INSTALLATION AND FREE SPANS CORRECTION PROCEDURE,1,2024-06-26,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,29,INCLUDE,,REV-b81c51d2eb50361bbb5ca023,SDOC-1533909ba4fe73eff41d4eca
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0021,GROUT BAGS INSTALLATION AND FREE SPANS CORRECTION PROCEDURE,2,2024-08-19,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,30,INCLUDE,,REV-e01848eadc3c3696219e3e57,SDOC-1533909ba4fe73eff41d4eca
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0021,GROUT BAGS INSTALLATION AND FREE SPANS CORRECTION PROCEDURE,3,2024-12-19,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,31,INCLUDE,,REV-bd6e4cd6926491cbd0f5baa8,SDOC-1533909ba4fe73eff41d4eca
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0021,GROUT BAGS INSTALLATION AND FREE SPANS CORRECTION PROCEDURE,4,2025-12-25,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,32,INCLUDE,,REV-666bd1d2b5e383e944584c6b,SDOC-1533909ba4fe73eff41d4eca
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,1,2023-06-09,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,33,INCLUDE,,REV-35a09e89353d3724625c630c,SDOC-1ac33881ac7234995eb9076f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,2,2023-10-20,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,34,INCLUDE,,REV-9406de9133cf5399951ce573,SDOC-1ac33881ac7234995eb9076f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,3,2023-12-28,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,35,INCLUDE,,REV-4aacdd6d1e5b5f5e8bad72d6,SDOC-1ac33881ac7234995eb9076f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,4,2024-03-26,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,36,INCLUDE,,REV-09f71e844653ec96a38ebd61,SDOC-1ac33881ac7234995eb9076f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,5,2024-03-22,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,37,INCLUDE,,REV-1c785f66bf12966e5e50d32e,SDOC-1ac33881ac7234995eb9076f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,6,2026-01-06,3-Reviewed with Comments,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,38,INCLUDE,,REV-47b5733a1a3df62930f634f4,SDOC-1ac33881ac7234995eb9076f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,7,2026-01-21,2-Approved with Comments,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,39,INCLUDE,,REV-42c4784cbcd0b0af66f56d33,SDOC-1ac33881ac7234995eb9076f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,8,2026-02-13,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,40,INCLUDE,,REV-d104fea41169e8c963979215,SDOC-1ac33881ac7234995eb9076f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,9,2026-09-02,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,41,INCLUDE,,REV-65378653eaf58043dadbb8f6,SDOC-1ac33881ac7234995eb9076f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,A1,2023-10-30,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,42,INCLUDE,,REV-a9eedf4c744262ef2da744eb,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,1,2024-04-15,3-Reviewed with Comments,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,43,INCLUDE,,REV-4f553e24efc28fc7a1e34731,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,2,2024-05-27,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,44,INCLUDE,,REV-3d4acf985975da6480c4acf2,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,3,2024-08-29,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,45,INCLUDE,,REV-ddcd2007ff18d2b164db347d,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,4,2024-11-06,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,46,INCLUDE,,REV-d7085f2517ab990a6ed7c16b,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,5,2025-03-07,2-Approved with Comments,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,47,INCLUDE,,REV-6e157fb961aeac40e26f7184,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,6,2025-06-10,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,48,INCLUDE,,REV-d0e41a2f5625b7c756dfff8a,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,7,2025-08-29,2-Approved with Comments,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,49,INCLUDE,,REV-ccbb1377ec61128a9546b707,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,8,2025-09-30,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,50,INCLUDE,,REV-a62c9607f022ccec0fb0e6c7,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,9,2025-12-11,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,51,INCLUDE,,REV-04e6f16f512577e76311225f,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,10,2026-05-01,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,52,INCLUDE,,REV-3e14b8ca00d058a90d1f890b,SDOC-4be55a8e9644431e23057b4b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0026,JACKETS INSTALLATION MANUAL,A1,2023-03-16,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,53,INCLUDE,,REV-a99c0075e8ad4207f11d5d05,SDOC-f387e65453a6f978585f9919
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0026,JACKETS INSTALLATION MANUAL,1,2023-04-07,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,54,INCLUDE,,REV-5776663363495e669b43fe0b,SDOC-f387e65453a6f978585f9919
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0026,JACKETS INSTALLATION MANUAL,2,2023-04-07,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,55,INCLUDE,,REV-03d3201407ab204d0bb8c9a4,SDOC-f387e65453a6f978585f9919
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0026,JACKETS INSTALLATION MANUAL,3,2023-07-13,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,56,INCLUDE,,REV-259c0022a29b6ed900b0931c,SDOC-f387e65453a6f978585f9919
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0026,JACKETS INSTALLATION MANUAL,4,2023-07-13,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,57,INCLUDE,,REV-8ba1ab85fdd507ec857622fc,SDOC-f387e65453a6f978585f9919
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0026,JACKETS INSTALLATION MANUAL,5,2023-07-28,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,58,INCLUDE,,REV-9aefd60cc4600890d520f46b,SDOC-f387e65453a6f978585f9919
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0027,RISER (STALK-IN) INSTALLATION PROCEDURE,1,2024-09-21,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,59,INCLUDE,,REV-6ceef3f7347e6455337abd56,SDOC-5440ec1352b06c1c9637d9cf
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0027,RISER (STALK-IN) INSTALLATION PROCEDURE,2,2025-11-19,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,60,INCLUDE,,REV-739ef64e07600bcf38c922a2,SDOC-5440ec1352b06c1c9637d9cf
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0027,RISER (STALK-IN) INSTALLATION PROCEDURE,3,2025-11-20,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,61,INCLUDE,,REV-5ac89ac91e40af3e8758cfd5,SDOC-5440ec1352b06c1c9637d9cf
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0027,RISER (STALK-IN) INSTALLATION PROCEDURE,4,2026-07-16,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,62,INCLUDE,,REV-18737950a25d64fbaf111a8e,SDOC-5440ec1352b06c1c9637d9cf
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0028,J-TUBE AND ASSOCIATED CLAMPS INSTALLATION PROCEDURE,1,2023-11-09,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,63,INCLUDE,,REV-cf36db524943e2ee4b9132ad,SDOC-d75156ad147041064ffd594a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0028,J-TUBE AND ASSOCIATED CLAMPS INSTALLATION PROCEDURE,2,2023-10-17,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,64,INCLUDE,,REV-c0d7931bea591d392304d007,SDOC-d75156ad147041064ffd594a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0028,J-TUBE AND ASSOCIATED CLAMPS INSTALLATION PROCEDURE,3,2023-11-20,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,65,INCLUDE,,REV-0e160052796537b2c2110995,SDOC-d75156ad147041064ffd594a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0028,J-TUBE AND ASSOCIATED CLAMPS INSTALLATION PROCEDURE,4,2023-11-23,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,66,INCLUDE,,REV-451bcb83a3de8baa9d327595,SDOC-d75156ad147041064ffd594a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0028,J-TUBE AND ASSOCIATED CLAMPS INSTALLATION PROCEDURE,5,2023-12-06,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,67,INCLUDE,,REV-18a4c0036880f6dd0b3875d3,SDOC-d75156ad147041064ffd594a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0028,J-TUBE AND ASSOCIATED CLAMPS INSTALLATION PROCEDURE,6,2024-01-08,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,68,INCLUDE,,REV-67ef8b9a2380993dc2e7473c,SDOC-d75156ad147041064ffd594a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0029,NEW DECK INSTALLATION PROCEDURE,A1,2024-04-05,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,69,INCLUDE,,REV-226cb104dde0923e6c4ae549,SDOC-3c18bed8586aeb48ae36a17c
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0029,NEW DECK INSTALLATION PROCEDURE,1,2024-09-06,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,70,INCLUDE,,REV-078251eff125062a8bb3c3d0,SDOC-3c18bed8586aeb48ae36a17c
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0029,NEW DECK INSTALLATION PROCEDURE,2,2024-11-07,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,71,INCLUDE,,REV-d0b74c92bbdb4ad3488332fa,SDOC-3c18bed8586aeb48ae36a17c
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0029,NEW DECK INSTALLATION PROCEDURE,3,2024-11-19,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,72,INCLUDE,,REV-d2af8e9cf1b7e37404e96258,SDOC-3c18bed8586aeb48ae36a17c
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0029,NEW DECK INSTALLATION PROCEDURE,4,2025-03-05,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,73,INCLUDE,,REV-63abaeca675fdea941e9f8b9,SDOC-3c18bed8586aeb48ae36a17c
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0029,NEW DECK INSTALLATION PROCEDURE,5,2025-04-18,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,74,INCLUDE,,REV-6874dc58aff783c57d6dab82,SDOC-3c18bed8586aeb48ae36a17c
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0029,NEW DECK INSTALLATION PROCEDURE,6,2025-07-28,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,75,INCLUDE,,REV-69781c78283feb1643261cdf,SDOC-3c18bed8586aeb48ae36a17c
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0030,RP1 DECK FLOAT OVER INSTALLATION PROCEDURE,A1,2024-05-11,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,76,INCLUDE,,REV-3f37571dd6d14880e329d546,SDOC-b9d7967c3e8d2e97009f0250
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0030,RP1 DECK FLOAT OVER INSTALLATION PROCEDURE,1,2025-02-05,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,77,INCLUDE,,REV-8ecd43de9f7c37b4bde59db6,SDOC-b9d7967c3e8d2e97009f0250
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0030,RP1 DECK FLOAT OVER INSTALLATION PROCEDURE,2,2025-04-11,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,78,INCLUDE,,REV-7d0615aa0c60d13a065dff92,SDOC-b9d7967c3e8d2e97009f0250
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0030,RP1 DECK FLOAT OVER INSTALLATION PROCEDURE,3,2025-07-16,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,79,INCLUDE,,REV-92cea3ce49b7c194081dcc18,SDOC-b9d7967c3e8d2e97009f0250
